9561,23629,1
9562,23630,1
9563,23631,1
9564,23632,1
9565,23633,1
9566,23634,1
9567,23635,1
9568,23636,1
9569,23637,1
9570,23638,1
9571,23639,1
9572,23640,1
9573,23641,1
9574,23642,1
9575,23643,1
9576,23644,1
9577,23645,1
9578,23646,1
9579,23647,1
9580,23648,1
9581,23649,1
9582,23650,1
9583,23651,1
9584,23652,1
9585,23653,1
9586,23654,1
9587,23655,1
9588,23656,1
9589,23657,1
9590,23658,1
9591,23659,1
9592,23660,1
9593,23661,1
9594,23662,1
9595,23663,1
9596,23664,1
9597,23665,1
9598,23666,1
9599,23667,1
9600,23668,1
9601,23669,1
9602,23670,1
9603,23671,1
9604,23672,1
9605,23673,1
9606,23674,1
9607,23675,1
9608,23676,1
9609,23677,1
9610,23678,1
9611,23679,1
9612,23680,1
9613,23681,1
9614,23682,1
9615,23683,1
9616,23684,1
9617,23685,1
9618,23686,1
9619,23687,1
9620,23688,1
9621,23689,1
9622,23690,1
9623,23691,1
9624,23692,1
9625,23693,1
9626,23694,1
9627,23695,1
9628,23696,1
9629,23697,1
9630,23698,1
9631,23699,1
9632,23700,1
9633,23701,1
9634,23702,1
9635,23703,1
9636,23704,1
9637,23705,1
9638,23706,1
9639,23707,1
9640,23708,1
9641,23709,1
9642,23710,1
9643,23711,1
9644,23712,1
9645,23713,1
9646,23714,1
9647,23715,1
9648,23716,1
9649,23717,1
9650,23718,1
9651,23719,1
9652,23720,1
9653,23721,1
9654,23722,1
9655,23723,1
9656,23724,1
9657,23725,1
9658,23726,1
9659,23727,1
9660,23728,1
9661,23729,1
9662,23730,1
9663,23731,1
9664,23732,1
9665,23733,1
9666,23734,1
9667,23735,1
9668,23736,1
9669,23737,1
9670,23738,1
9671,23739,1
9672,23740,1
9673,23741,1
9674,23742,1
9675,23743,1
9676,23744,1
9677,23745,1
9678,23746,1
9679,23747,1
9680,23748,1
9681,23749,1
9682,23750,1
9683,23751,1
9684,23752,1
9685,23753,1
9686,23754,1
9687,23755,1
9688,23756,1
9689,23757,1
9690,23758,1
9691,23759,1
9692,23760,1
9693,23761,1
9694,23762,1
9695,23763,1
9696,23764,1
9697,23765,1
9698,23766,1
9699,23767,1
9700,23768,1
9701,23769,1
9702,23770,1
9703,23771,1
9704,23772,1
9705,23773,1
9706,23774,1
9707,23775,1
9708,23776,1
9709,23777,1
9710,23778,1
9711,23779,1
9712,23780,1
9713,23781,1
9714,23782,1
9715,23783,1
9716,23784,1
9717,23785,1
9718,23786,1
9719,23787,1
9720,23788,1
9721,23789,1
9722,23790,1
9723,23791,1
9724,23792,1
9725,23793,1
9726,23794,1
9727,23795,1
9728,23796,1
9729,23797,1
9730,23798,1
9731,23799,1
9732,23800,1
9733,23801,1
9734,23802,1
9735,23803,1
9736,23804,1
9737,23805,1
9738,23806,1
9739,23807,1
9740,23808,1
9741,23809,1
9742,23810,1
9743,23811,1
9744,23812,1
9745,23813,1
9746,23814,1
9747,23815,1
9748,23816,1
9749,23817,1
9750,23818,1
9751,23819,1
9752,23820,1
9753,23821,1
9754,23822,1
9755,23823,1
9756,23824,1
9757,23825,1
9758,23826,1
9759,23827,1
9760,23828,1
9761,23829,1
9762,23830,1
9763,23831,1
9764,23832,1
9765,23833,1
9766,23834,1
9767,23835,1
9768,23836,1
9769,23837,1
9770,23838,1
9771,23839,1
9772,23840,1
9773,23841,1
9774,23842,1
9775,23843,1
9776,23844,1
9777,23845,1
9778,23846,1
9779,23847,1
9780,23848,1
9781,23849,1
9782,23850,1
9783,23851,1
9784,23852,1
9785,23853,1
9786,23854,1
9787,23855,1
9788,23856,1
9789,23857,1
9790,23858,1
9791,23859,1
9792,23860,1
9793,23861,1
9794,23862,1
9795,23863,1
9796,23864,1
9797,23865,1
9798,23866,1
9799,23867,1
9800,23868,1
9801,23869,1
9802,23870,1
9803,23871,1
9804,23872,1
9805,23873,1
9806,23874,1
9807,23875,1
9808,23876,1
9809,23877,1
9810,23878,1
9811,23879,1
9812,23880,1
9813,23881,1
9814,23882,1
9815,23883,1
9816,23884,1
9817,23885,1
9818,23886,1
9819,23887,1
9820,23888,1
9821,23889,1
9822,23890,1
9823,23891,1
9824,23892,1
9825,23893,1
9826,23894,1
9827,23895,1
9828,23896,1
9829,23897,1
9830,23898,1
9831,23899,1
9832,23900,1
9833,23901,1
9834,23902,1
9835,23903,1
9836,23904,1
9837,23905,1
9838,23906,1
9839,23907,1
9840,23908,1
9841,23909,1
9842,23910,1
9843,23911,1
9844,23912,1
9845,23913,1
9846,23914,1
9847,23915,1
9848,23916,1
9849,23917,1
9850,23918,1
9851,23919,1
9852,23920,1
9853,23921,1
9854,23922,1
9855,23923,1
9856,23924,1
9857,23925,1
9858,23926,1
9859,23927,1
9860,23928,1
9861,23929,1
9862,23930,1
9863,23931,1
9864,23932,1
9865,23933,1
9866,23934,1
9867,23935,1
9868,23936,1
9869,23937,1
9870,23938,1
9871,23939,1
9872,23940,1
9873,23941,1
9874,23942,1
9875,23943,1
9876,23944,1
9877,23945,1
9878,23946,1
9879,23947,1
9880,23948,1
9881,23949,1
9882,23950,1
9883,23951,1
9884,23952,1
9885,23953,1
9886,23954,1
9887,23955,1
9888,23956,1
9889,23957,1
9890,23958,1
9891,23959,1
9892,23960,1
9893,23961,1
9894,23962,1
9895,23963,1
9896,23964,1
9897,23965,1
9898,23966,1
9899,23967,1
9900,23968,1
9901,23969,1
9902,23970,1
9903,23971,1
9904,23972,1
9905,23973,1
9906,23974,1
9907,23975,1
9908,23976,1
9909,23977,1
9910,23978,1
9911,23979,1
9912,23980,1
9913,23981,1
9914,23982,1
9915,23983,1
9916,23984,1
9917,23985,1
9918,23986,1
9919,23987,1
9920,23988,1
9921,23989,1
9922,23990,1
9923,23991,1
9924,23992,1
9925,23993,1
9926,23994,1
9927,23995,1
9928,23996,1
9929,23997,1
9930,23998,1
9931,23999,1
9932,24000,1
9933,24001,1
9934,24002,1
9935,24003,1
9936,24004,1
9937,24005,1
9938,24006,1
9939,24007,1
9940,24008,1
9941,24009,1
9942,24010,1
9943,24011,1
9944,24012,1
9945,24013,1
9946,24014,1
9947,24015,1
9948,24016,1
9949,24017,1
9950,24018,1
9951,24019,1
9952,24020,1
9953,24021,1
9954,24022,1
9955,24023,1
9956,24024,1
9957,24025,1
9958,24026,1
9959,24027,1
9960,24028,1
9961,24029,1
9962,24030,1
9963,24031,1
9964,24032,1
9965,24033,1
9966,24034,1
9967,24035,1
9968,24036,1
9969,24037,1
9970,24038,1
9971,24039,1
9972,24040,1
9973,24041,1
9974,24042,1
9975,24043,1
9976,24044,1
9977,24045,1
9978,24046,1
9979,24047,1
9980,24048,1
9981,24049,1
9982,24050,1
9983,24051,1
9984,24052,1
9985,24053,1
9986,24054,1
9987,24055,1
9988,24056,1
9989,24057,1
9990,24058,1
9991,24059,1
9992,24060,1
9993,24061,1
9994,24062,1
9995,24063,1
9996,24064,1
9997,24065,1
9998,24066,1
9999,24067,1
10000,24068,1
10001,24069,1
10002,24070,1
10003,24071,1
10004,24072,1
10005,24073,1
10006,24074,1
10007,24075,1
10008,24076,1
10009,24077,1
10010,24078,1
10011,24079,1
10012,24080,1
10013,24081,1
10014,24082,1
10015,24083,1
10016,24084,1
10017,24085,1
10018,24086,1
10019,24087,1
10020,24088,1
10021,24089,1
10022,24090,1
10023,24091,1
10024,24092,1
10025,24093,1
10026,24094,1
10027,24095,1
10028,24096,1
10029,24097,1
10030,24098,1
10031,24099,1
10032,24100,1
10033,24101,1
10034,24102,1
10035,24103,1
10036,24104,1
10037,24105,1
10038,24106,1
10039,24107,1
10040,24108,1
10041,24109,1
10042,24110,1
10043,24111,1
10044,24112,1
10045,24113,1
10046,24114,1
10047,24115,1
10048,24116,1
10049,24117,1
10050,24118,1
10051,24119,1
10052,24120,1
10053,24121,1
10054,24122,1
10055,24123,1
10056,24124,1
10057,24125,1
10058,24126,1
10059,24127,1
10060,24128,1
10061,24129,1
10062,24130,1
10063,24131,1
10064,24132,1
10065,24133,1
10066,24134,1
10067,24135,1
10068,24136,1
10069,24137,1
10070,24138,1
10071,24139,1
10072,24140,1
10073,24141,1
10074,24142,1
10075,24143,1
10076,24144,1
10077,24145,1
10078,24146,1
10079,24147,1
10080,24148,1
10081,24149,1
10082,24150,1
10083,24151,1
10084,24152,1
10085,24153,1
10086,24154,1
10087,24155,1
10088,24156,1
10089,24157,1
10090,24158,1
10091,24159,1
10092,24160,1
10093,24161,1
10094,24162,1
10095,24163,1
10096,24164,1
10097,24165,1
10098,24166,1
10099,24167,1
10100,24168,1
10101,24169,1
10102,24170,1
10103,24171,1
10104,24172,1
10105,24173,1
10106,24174,1
10107,24175,1
10108,24176,1
10109,24177,1
10110,24178,1
10111,24179,1
10112,24180,1
10113,24181,1
10114,24182,1
10115,24183,1
10116,24184,1
10117,24185,1
10118,24186,1
10119,24187,1
10120,24188,1
10121,24189,1
10122,24190,1
10123,24191,1
10124,24192,1
10125,24193,1
10126,24194,1
10127,24195,1
10128,24196,1
10129,24197,1
10130,24198,1
10131,24199,1
10132,24200,1
10133,24201,1
10134,24202,1
10135,24203,1
10136,24204,1
10137,24205,1
10138,24206,1
10139,24207,1
10140,24208,1
10141,24209,1
10142,24210,1
10143,24211,1
10144,24212,1
10145,24213,1
10146,24214,1
10147,24215,1
10148,24216,1
10149,24217,1
10150,24218,1
10151,24219,1
10152,24220,1
10153,24221,1
10154,24222,1
10155,24223,1
10156,24224,1
10157,24225,1
10158,24226,1
10159,24227,1
10160,24228,1
10161,24229,1
10162,24230,1
10163,24231,1
10164,24232,1
10165,24233,1
10166,24234,1
10167,24235,1
10168,24236,1
10169,24237,1
10170,24238,1
10171,24239,1
10172,24240,1
10173,24241,1
10174,24242,1
10175,24243,1
10176,24244,1
10177,24245,1
10178,24246,1
10179,24247,1
10180,24248,1
10181,24249,1
10182,24250,1
10183,24251,1
10184,24252,1
10185,24253,1
10186,24254,1
10187,24255,1
10188,24256,1
10189,24257,1
10190,24258,1
10191,24259,1
10192,24260,1
10193,24261,1
10194,24262,1
10195,24263,1
10196,24264,1
10197,24265,1
10198,24266,1
10199,24267,1
10200,24268,1
10201,24269,1
10202,24270,1
10203,24271,1
10204,24272,1
10205,24273,1
10206,24274,1
10207,24275,1
10208,24276,1
10209,24277,1
10210,24278,1
10211,24279,1
10212,24280,1
10213,24281,1
10214,24282,1
10215,24283,1
10216,24284,1
10217,24285,1
10218,24286,1
10219,24287,1
10220,24288,1
10221,24289,1
10222,24290,1
10223,24291,1
10224,24292,1
10225,24293,1
10226,24294,1
10227,24295,1
10228,24296,1
10229,24297,1
10230,24298,1
10231,24299,1
10232,24300,1
10233,24301,1
10234,24302,1
10235,24303,1
10236,24304,1
10237,24305,1
10238,24306,1
10239,24307,1
10240,24308,1
10241,24309,1
10242,24310,1
10243,24311,1
10244,24312,1
10245,24313,1
10246,24314,1
10247,24315,1
10248,24316,1
10249,24317,1
10250,24318,1
10251,24319,1
10252,24320,1
10253,24321,1
10254,24322,1
10255,24323,1
10256,24324,1
10257,24325,1
10258,24326,1
10259,24327,1
10260,24328,1
10261,24329,1
10262,24330,1
10263,24331,1
10264,24332,1
10265,24333,1
10266,24334,1
10267,24335,1
10268,24336,1
10269,24337,1
10270,24338,1
10271,24339,1
10272,24340,1
10273,24341,1
10274,24342,1
10275,24343,1
10276,24344,1
10277,24345,1
10278,24346,1
10279,24347,1
10280,24348,1
10281,24349,1
10282,24350,1
10283,24351,1
10284,24352,1
10285,24353,1
10286,24354,1
10287,24355,1
10288,24356,1
10289,24357,1
10290,24358,1
10291,24359,1
10292,24360,1
10293,24361,1
10294,24362,1
10295,24363,1
10296,24364,1
10297,24365,1
10298,24366,1
10299,24367,1
10300,24368,1
10301,24369,1
10302,24370,1
10303,24371,1
10304,24372,1
10305,24373,1
10306,24374,1
10307,24375,1
10308,24376,1
10309,24377,1
10310,24378,1
10311,24379,1
10312,24380,1
10313,24381,1
10314,24382,1
10315,24383,1
10316,24384,1
10317,24385,1
10318,24386,1
10319,24387,1
10320,24388,1
10321,24389,1
10322,24390,1
10323,24391,1
10324,24392,1
10325,24393,1
10326,24394,1
10327,24395,1
10328,24396,1
10329,24397,1
10330,24398,1
10331,24399,1
10332,24400,1
10333,24401,1
10334,24402,1
10335,24403,1
10336,24404,1
10337,24405,1
10338,24406,1
10339,24407,1
10340,24408,1
10341,24409,1
10342,24410,1
10343,24411,1
10344,24412,1
10345,24413,1
10346,24414,1
10347,24415,1
10348,24416,1
10349,24417,1
10350,24418,1
10351,24419,1
10352,24420,1
10353,24421,1
10354,24422,1
10355,24423,1
10356,24424,1
10357,24425,1
10358,24426,1
10359,24427,1
10360,24428,1
10361,24429,1
10362,24430,1
10363,24431,1
10364,24432,1
10365,24433,1
10366,24434,1
10367,24435,1
10368,24436,1
10369,24437,1
10370,24438,1
10371,24439,1
10372,24440,1
10373,24441,1
10374,24442,1
10375,24443,1
10376,24444,1
10377,24445,1
10378,24446,1
10379,24447,1
10380,24448,1
10381,24449,1
10382,24450,1
10383,24451,1
10384,24452,1
10385,24453,1
10386,24454,1
10387,24455,1
10388,24456,1
10389,24457,1
10390,24458,1
10391,24459,1
10392,24460,1
10393,24461,1
10394,24462,1
10395,24463,1
10396,24464,1
10397,24465,1
10398,24466,1
10399,24467,1
10400,24468,1
10401,24469,1
10402,24470,1
10403,24471,1
10404,24472,1
10405,24473,1
10406,24474,1
10407,24475,1
10408,24476,1
10409,24477,1
10410,24478,1
10411,24479,1
10412,24480,1
10413,24481,1
10414,24482,1
10415,24483,1
10416,24484,1
10417,24485,1
10418,24486,1
10419,24487,1
10420,24488,1
10421,24489,1
10422,24490,1
10423,24491,1
10424,24492,1
10425,24493,1
10426,24494,1
10427,24495,1
10428,24496,1
10429,24497,1
10430,24498,1
10431,24499,1
10432,24500,1
10433,24501,1
10434,24502,1
10435,24503,1
10436,24504,1
10437,24505,1
10438,24506,1
10439,24507,1
10440,24508,1
10441,24509,1
10442,24510,1
10443,24511,1
10444,24512,1
10445,24513,1
10446,24514,1
10447,24515,1
10448,24516,1
10449,24517,1
10450,24518,1
10451,24519,1
10452,24520,1
10453,24521,1
10454,24522,1
10455,24523,1
10456,24524,1
10457,24525,1
10458,24526,1
10459,24527,1
10460,24528,1
10461,24529,1
10462,24530,1
10463,24531,1
10464,24532,1
10465,24533,1
10466,24534,1
10467,24535,1
10468,24536,1
10469,24537,1
10470,24538,1
10471,24539,1
10472,24540,1
10473,24541,1
10474,24542,1
10475,24543,1
10476,24544,1
10477,24545,1
10478,24546,1
10479,24547,1
10480,24548,1
10481,24549,1
10482,24550,1
10483,24551,1
10484,24552,1
10485,24553,1
10486,24554,1
10487,24555,1
10488,24556,1
10489,24557,1
10490,24558,1
10491,24559,1
10492,24560,1
10493,24561,1
10494,24562,1
10495,24563,1
10496,24564,1
10497,24565,1
10498,24566,1
10499,24567,1
10500,24568,1
10501,24569,1
10502,24570,1
10503,24571,1
10504,24572,1
10505,24573,1
10506,24574,1
10507,24575,1
10508,24576,1
10509,24577,1
10510,24578,1
10511,24579,1
10512,24580,1
10513,24581,1
10514,24582,1
10515,24583,1
10516,24584,1
10517,24585,1
10518,24586,1
10519,24587,1
10520,24588,1
10521,24589,1
10522,24590,1
10523,24591,1
10524,24592,1
10525,24593,1
10526,24594,1
10527,24595,1
10528,24596,1
10529,24597,1
10530,24598,1
10531,24599,1
10532,24600,1
10533,24601,1
10534,24602,1
10535,24603,1
10536,24604,1
10537,24605,1
10538,24606,1
10539,24607,1
10540,24608,1
10541,24609,1
10542,24610,1
10543,24611,1
10544,24612,1
10545,24613,1
10546,24614,1
10547,24615,1
10548,24616,1
10549,24617,1
10550,24618,1
10551,24619,1
10552,24620,1
10553,24621,1
10554,24622,1
10555,24623,1
10556,24624,1
10557,24625,1
10558,24626,1
10559,24627,1
10560,24628,1
10561,24629,1
10562,24630,1
10563,24631,1
10564,24632,1
10565,24633,1
10566,24634,1
10567,24635,1
10568,24636,1
10569,24637,1
10570,24638,1
10571,24639,1
10572,24640,1
10573,24641,1
10574,24642,1
10575,24643,1
10576,24644,1
10577,24645,1
10578,24646,1
10579,24647,1
10580,24648,1
10581,24649,1
10582,24650,1
10583,24651,1
10584,24652,1
10585,24653,1
10586,24654,1
10587,24655,1
10588,24656,1
10589,24657,1
10590,24658,1
10591,24659,1
10592,24660,1
10593,24661,1
10594,24662,1
10595,24663,1
10596,24664,1
10597,24665,1
10598,24666,1
10599,24667,1
10600,24668,1
10601,24669,1
10602,24670,1
10603,24671,1
10604,24672,1
10605,24673,1
10606,24674,1
10607,24675,1
10608,24676,1
10609,24677,1
10610,24678,1
10611,24679,1
10612,24680,1
10613,24681,1
10614,24682,1
10615,24683,1
10616,24684,1
10617,24685,1
10618,24686,1
10619,24687,1
10620,24688,1
10621,24689,1
10622,24690,1
10623,24691,1
10624,24692,1
10625,24693,1
10626,24694,1
10627,24695,1
10628,24696,1
10629,24697,1
10630,24698,1
10631,24699,1
10632,24700,1
10633,24701,1
10634,24702,1
10635,24703,1
10636,24704,1
10637,24705,1
10638,24706,1
10639,24707,1
10640,24708,1
10641,24709,1
10642,24710,1
10643,24711,1
10644,24712,1
10645,24713,1
10646,24714,1
10647,24715,1
10648,24716,1
10649,24717,1
10650,24718,1
10651,24719,1
10652,24720,1
10653,24721,1
10654,24722,1
10655,24723,1
10656,24724,1
10657,24725,1
10658,24726,1
10659,24727,1
10660,24728,1
10661,24729,1
10662,24730,1
10663,24731,1
10664,24732,1
10665,24733,1
10666,24734,1
10667,24735,1
10668,24736,1
10669,24737,1
10670,24738,1
10671,24739,1
10672,24740,1
10673,24741,1
10674,24742,1
10675,24743,1
10676,24744,1
10677,24745,1
10678,24746,1
10679,24747,1
10680,24748,1
10681,24749,1
10682,24750,1
10683,24751,1
10684,24752,1
10685,24753,1
10686,24754,1
10687,24755,1
10688,24756,1
10689,24757,1
10690,24758,1
10691,24759,1
10692,24760,1
10693,24761,1
10694,24762,1
10695,24763,1
10696,24764,1
10697,24765,1
10698,24766,1
10699,24767,1
10700,24768,1
10701,24769,1
10702,24770,1
10703,24771,1
10704,24772,1
10705,24773,1
10706,24774,1
10707,24775,1
10708,24776,1
10709,24777,1
10710,24778,1
10711,24779,1
10712,24780,1
10713,24781,1
10714,24782,1
10715,24783,1
10716,24784,1
10717,24785,1
10718,24786,1
10719,24787,1
10720,24788,1
10721,24789,1
10722,24790,1
10723,24791,1
10724,24792,1
10725,24793,1
10726,24794,1
10727,24795,1
10728,24796,1
10729,24797,1
10730,24798,1
10731,24799,1
10732,24800,1
10733,24801,1
10734,24802,1
10735,24803,1
10736,24804,1
10737,24805,1
10738,24806,1
10739,24807,1
10740,24808,1
10741,24809,1
10742,24810,1
10743,24811,1
10744,24812,1
10745,24813,1
10746,24814,1
10747,24815,1
10748,24816,1
10749,24817,1
10750,24818,1
10751,24819,1
10752,24820,1
10753,24821,1
10754,24822,1
10755,24823,1
10756,24824,1
10757,24825,1
10758,24826,1
10759,24827,1
10760,24828,1
10761,24829,1
10762,24830,1
10763,24831,1
10764,24832,1
10765,24833,1
10766,24834,1
10767,24835,1
10768,24836,1
10769,24837,1
10770,24838,1
10771,24839,1
10772,24840,1
10773,24841,1
10774,24842,1
10775,24843,1
10776,24844,1
10777,24845,1
10778,24846,1
10779,24847,1
10780,24848,1
10781,24849,1
10782,24850,1
10783,24851,1
10784,24852,1
10785,24853,1
10786,24854,1
10787,24855,1
10788,24856,1
10789,24857,1
10790,24858,1
10791,24859,1
10792,24860,1
10793,24861,1
10794,24862,1
10795,24863,1
10796,24864,1
10797,24865,1
10798,24866,1
10799,24867,1
10800,24868,1
10801,24869,1
10802,24870,1
10803,24871,1
10804,24872,1
10805,24873,1
10806,24874,1
10807,24875,1
10808,24876,1
10809,24877,1
10810,24878,1
10811,24879,1
10812,24880,1
10813,24881,1
10814,24882,1
10815,24883,1
10816,24884,1
10817,24885,1
10818,24886,1
10819,24887,1
10820,24888,1
10821,24889,1
10822,24890,1
10823,24891,1
10824,24892,1
10825,24893,1
10826,24894,1
10827,24895,1
10828,24896,1
10829,24897,1
10830,24898,1
10831,24899,1
10832,24900,1
10833,24901,1
10834,24902,1
10835,24903,1
10836,24904,1
10837,24905,1
10838,24906,1
10839,24907,1
10840,24908,1
10841,24909,1
10842,24910,1
10843,24911,1
10844,24912,1
10845,24913,1
10846,24914,1
10847,24915,1
10848,24916,1
10849,24917,1
10850,24918,1
10851,24919,1
10852,24920,1
10853,24921,1
10854,24922,1
10855,24923,1
10856,24924,1
10857,24925,1
10858,24926,1
10859,24927,1
10860,24928,1
10861,24929,1
10862,24930,1
10863,24931,1
10864,24932,1
10865,24933,1
10866,24934,1
10867,24935,1
10868,24936,1
10869,24937,1
10870,24938,1
10871,24939,1
10872,24940,1
10873,24941,1
10874,24942,1
10875,24943,1
10876,24944,1
10877,24945,1
10878,24946,1
10879,24947,1
10880,24948,1
10881,24949,1
10882,24950,1
10883,24951,1
10884,24952,1
10885,24953,1
10886,24954,1
10887,24955,1
10888,24956,1
10889,24957,1
10890,24958,1
10891,24959,1
10892,24960,1
10893,24961,1
10894,24962,1
10895,24963,1
10896,24964,1
10897,24965,1
10898,24966,1
10899,24967,1
10900,24968,1
10901,24969,1
10902,24970,1
10903,24971,1
10904,24972,1
10905,24973,1
10906,24974,1
10907,24975,1
10908,24976,1
10909,24977,1
10910,24978,1
10911,24979,1
10912,24980,1
10913,24981,1
10914,24982,1
10915,24983,1
10916,24984,1
10917,24985,1
10918,24986,1
10919,24987,1
10920,24988,1
10921,24989,1
10922,24990,1
10923,24991,1
10924,24992,1
10925,24993,1
10926,24994,1
10927,24995,1
10928,24996,1
10929,24997,1
10930,24998,1
10931,24999,1
10932,25000,1
10933,25001,1
10934,25002,1
10935,25003,1
10936,25004,1
10937,25005,1
10938,25006,1
10939,25007,1
10940,25008,1
10941,25009,1
10942,25010,1
10943,25011,1
10944,25012,1
10945,25013,1
10946,25014,1
10947,25015,1
10948,25016,1
10949,25017,1
10950,25018,1
10951,25019,1
10952,25020,1
10953,25021,1
10954,25022,1
10955,25023,1
10956,25024,1
10957,25025,1
10958,25026,1
10959,25027,1
10960,25028,1
10961,25029,1
10962,25030,1
10963,25031,1
10964,25032,1
10965,25033,1
10966,25034,1
10967,25035,1
10968,25036,1
10969,25037,1
10970,25038,1
10971,25039,1
10972,25040,1
10973,25041,1
10974,25042,1
10975,25043,1
10976,25044,1
10977,25045,1
10978,25046,1
10979,25047,1
10980,25048,1
10981,25049,1
10982,25050,1
10983,25051,1
10984,25052,1
10985,25053,1
10986,25054,1
10987,25055,1
10988,25056,1
10989,25057,1
10990,25058,1
10991,25059,1
10992,25060,1
10993,25061,1
10994,25062,1
10995,25063,1
10996,25064,1
10997,25065,1
10998,25066,1
10999,25067,1
11000,25068,1
11001,25069,1
11002,25070,1
11003,25071,1
11004,25072,1
11005,25073,1
11006,25074,1
11007,25075,1
11008,25076,1
11009,25077,1
11010,25078,1
11011,25079,1
11012,25080,1
11013,25081,1
11014,25082,1
11015,25083,1
11016,25084,1
11017,25085,1
11018,25086,1
11019,25087,1
11020,25088,1
11021,25089,1
11022,25090,1
11023,25091,1
11024,25092,1
11025,25093,1
11026,25094,1
11027,25095,1
11028,25096,1
11029,25097,1
11030,25098,1
11031,25099,1
11032,25100,1
11033,25101,1
11034,25102,1
11035,25103,1
11036,25104,1
11037,25105,1
11038,25106,1
11039,25107,1
11040,25108,1
11041,25109,1
11042,25110,1
11043,25111,1
11044,25112,1
11045,25113,1
11046,25114,1
11047,25115,1
11048,25116,1
11049,25117,1
11050,25118,1
11051,25119,1
11052,25120,1
11053,25121,1
11054,25122,1
11055,25123,1
11056,25124,1
11057,25125,1
11058,25126,1
11059,25127,1
11060,25128,1
11061,25129,1
11062,25130,1
11063,25131,1
11064,25132,1
11065,25133,1
11066,25134,1
11067,25135,1
11068,25136,1
11069,25137,1
11070,25138,1
11071,25139,1
11072,25140,1
11073,25141,1
11074,25142,1
11075,25143,1
11076,25144,1
11077,25145,1
11078,25146,1
11079,25147,1
11080,25148,1
11081,25149,1
11082,25150,1
11083,25151,1
11084,25152,1
11085,25153,1
11086,25154,1
11087,25155,1
11088,25156,1
11089,25157,1
11090,25158,1
11091,25159,1
11092,25160,1
11093,25161,1
11094,25162,1
11095,25163,1
11096,25164,1
11097,25165,1
11098,25166,1
11099,25167,1
11100,25168,1
11101,25169,1
11102,25170,1
11103,25171,1
11104,25172,1
11105,25173,1
11106,25174,1
11107,25175,1
11108,25176,1
11109,25177,1
11110,25178,1
11111,25179,1
11112,25180,1
11113,25181,1
11114,25182,1
11115,25183,1
11116,25184,1
11117,25185,1
11118,25186,1
11119,25187,1
11120,25188,1
11121,25189,1
11122,25190,1
11123,25191,1
11124,25192,1
11125,25193,1
11126,25194,1
11127,25195,1
11128,25196,1
11129,25197,1
11130,25198,1
11131,25199,1
11132,25200,1
11133,25201,1
11134,25202,1
11135,25203,1
11136,25204,1
11137,25205,1
11138,25206,1
11139,25207,1
11140,25208,1
11141,25209,1
11142,25210,1
11143,25211,1
11144,25212,1
11145,25213,1
11146,25214,1
11147,25215,1
11148,25216,1
11149,25217,1
11150,25218,1
11151,25219,1
11152,25220,1
11153,25221,1
11154,25222,1
11155,25223,1
11156,25224,1
11157,25225,1
11158,25226,1
11159,25227,1
11160,25228,1
11161,25229,1
11162,25230,1
11163,25231,1
11164,25232,1
11165,25233,1
11166,25234,1
11167,25235,1
11168,25236,1
11169,25237,1
11170,25238,1
11171,25239,1
11172,25240,1
11173,25241,1
11174,25242,1
11175,25243,1
11176,25244,1
11177,25245,1
11178,25246,1
11179,25247,1
11180,25248,1
11181,25249,1
11182,25250,1
11183,25251,1
11184,25252,1
11185,25253,1
11186,25254,1
11187,25255,1
11188,25256,1
11189,25257,1
11190,25258,1
11191,25259,1
11192,25260,1
11193,25261,1
11194,25262,1
11195,25263,1
11196,25264,1
11197,25265,1
11198,25266,1
11199,25267,1
11200,25268,1
11201,25269,1
11202,25270,1
11203,25271,1
11204,25272,1
11205,25273,1
11206,25274,1
11207,25275,1
11208,25276,1
11209,25277,1
11210,25278,1
11211,25279,1
11212,25280,1
11213,25281,1
11214,25282,1
11215,25283,1
11216,25284,1
11217,25285,1
11218,25286,1
11219,25287,1
11220,25288,1
11221,25289,1
11222,25290,1
11223,25291,1
11224,25292,1
11225,25293,1
11226,25294,1
11227,25295,1
11228,25296,1
11229,25297,1
11230,25298,1
11231,25299,1
11232,25300,1
11233,25301,1
11234,25302,1
11235,25303,1
11236,25304,1
11237,25305,1
11238,25306,1
11239,25307,1
11240,25308,1
11241,25309,1
11242,25310,1
11243,25311,1
11244,25312,1
11245,25313,1
11246,25314,1
11247,25315,1
11248,25316,1
11249,25317,1
11250,25318,1
11251,25319,1
11252,25320,1
11253,25321,1
11254,25322,1
11255,25323,1
11256,25324,1
11257,25325,1
11258,25326,1
11259,25327,1
11260,25328,1
11261,25329,1
11262,25330,1
11263,25331,1
11264,25332,1
11265,25333,1
11266,25334,1
11267,25335,1
11268,25336,1
11269,25337,1
11270,25338,1
11271,25339,1
11272,25340,1
11273,25341,1
11274,25342,1
11275,25343,1
11276,25344,1
11277,25345,1
11278,25346,1
11279,25347,1
11280,25348,1
11281,25349,1
11282,25350,1
11283,25351,1
11284,25352,1
11285,25353,1
11286,25354,1
11287,25355,1
11288,25356,1
11289,25357,1
11290,25358,1
11291,25359,1
11292,25360,1
11293,25361,1
11294,25362,1
11295,25363,1
11296,25364,1
11297,25365,1
11298,25366,1
11299,25367,1
11300,25368,1
11301,25369,1
11302,25370,1
11303,25371,1
11304,25372,1
11305,25373,1
11306,25374,1
11307,25375,1
11308,25376,1
11309,25377,1
11310,25378,1
