4969,54406,1
4970,54407,1
4971,54408,1
4972,54409,1
4973,54410,1
4974,54411,1
4975,54412,1
4976,54413,1
4977,54414,1
4978,54415,1
4979,54416,1
4980,54417,1
4981,54418,1
4982,54419,1
4983,54420,1
4984,54421,1
4985,54422,1
4986,54423,1
4987,54424,1
4988,54425,1
4989,54426,1
4990,54427,1
4991,54428,1
4992,54429,1
4993,54430,1
4994,54431,1
4995,54432,1
4996,54433,1
4997,54434,1
4998,54435,1
4999,54436,1
5000,54437,1
5001,54438,1
5002,54439,1
5003,54440,1
5004,54441,1
5005,54442,1
5006,54443,1
5007,54444,1
5008,54445,1
5009,54446,1
5010,54447,1
5011,54448,1
5012,54449,1
5013,54450,1
5014,54451,1
5015,54452,1
5016,54453,1
5017,54454,1
5018,54455,1
5019,54456,1
5020,54457,1
5021,54458,1
5022,54459,1
5023,54460,1
5024,54461,1
5025,54462,1
5222,54463,1
5223,54464,1
5224,54465,1
5225,54466,1
5226,54467,1
5227,54468,1
5228,54469,1
5229,54470,1
5230,54471,1
5231,54472,1
5232,54473,1
5233,54474,1
5234,54475,1
5235,54476,1
5236,54477,1
5237,54478,1
5238,54479,1
5239,54480,1
5240,54481,1
5241,54482,1
5242,54483,1
5243,54484,1
5244,54485,1
5245,54486,1
5246,54487,1
5247,54488,1
5248,54489,1
5249,54490,1
5250,54491,1
5251,54492,1
5252,54493,1
5253,54494,1
5254,54495,1
5255,54496,1
5256,54497,1
5257,54498,1
5258,54499,1
5259,54500,1
5260,54501,1
5261,54502,1
5262,54503,1
5263,54504,1
5264,54505,1
5265,54506,1
5266,54507,1
5267,54508,1
5268,54509,1
5269,54510,1
5270,54511,1
5271,54512,1
5272,54513,1
5273,54514,1
5274,54515,1
5275,54516,1
5276,54517,1
5277,54518,1
5278,54519,1
5279,54520,1
5280,54521,1
5281,54522,1
5282,54523,1
5283,54524,1
5284,54525,1
5285,54526,1
5286,54527,1
5287,54528,1
5288,54529,1
5289,54530,1
5290,54531,1
5291,54532,1
5292,54533,1
5293,54534,1
5294,54535,1
5295,54536,1
5296,54537,1
5297,54538,1
5298,54539,1
5299,54540,1
5300,54541,1
5301,54542,1
5302,54543,1
5303,54544,1
5304,54545,1
5305,54546,1
5306,54547,1
5307,54548,1
5308,54549,1
5309,54550,1
5310,54551,1
5311,54552,1
5312,54553,1
5313,54554,1
5314,54555,1
5315,54556,1
5316,54557,1
5317,54558,1
5318,54559,1
5319,54560,1
5320,54561,1
5321,54562,1
5322,54563,1
5323,54564,1
5324,54565,1
5325,54566,1
5326,54567,1
5327,54568,1
5328,54569,1
5329,54570,1
5330,54571,1
5331,54572,1
5332,54573,1
5333,54574,1
5334,54575,1
5335,54576,1
5336,54577,1
5337,54578,1
5338,54579,1
5339,54580,1
5340,54581,1
5341,54582,1
5342,54583,1
5343,54584,1
5344,54585,1
5345,54586,1
5346,54587,1
5347,54588,1
5348,54589,1
5349,54590,1
5350,54591,1
5351,54592,1
5352,54593,1
5353,54594,1
5354,54595,1
5355,54596,1
5356,54597,1
5357,54598,1
5358,54599,1
5359,54600,1
5360,54601,1
5361,54602,1
5362,54603,1
5363,54604,1
5364,54605,1
5365,54606,1
5366,54607,1
5367,54608,1
5368,54609,1
5369,54610,1
5370,54611,1
5371,54612,1
5372,54613,1
5373,54614,1
5374,54615,1
5375,54616,1
5376,54617,1
5377,54618,1
5378,54619,1
5379,54620,1
5380,54621,1
5381,54622,1
5382,54623,1
5383,54624,1
5384,54625,1
5385,54626,1
5386,54627,1
5387,54628,1
5388,54629,1
5389,54630,1
5390,54631,1
5391,54632,1
5392,54633,1
5393,54634,1
5394,54635,1
5395,54636,1
5396,54637,1
5397,54638,1
5398,54639,1
5399,54640,1
5400,54641,1
5401,54642,1
5402,54643,1
5403,54644,1
5404,54645,1
5405,54646,1
5406,54647,1
5407,54648,1
5408,54649,1
5409,54650,1
5410,54651,1
5411,54652,1
5412,54653,1
5413,54654,1
5414,54655,1
5415,54656,1
5416,54657,1
5417,54658,1
5418,54659,1
5419,54660,1
5420,54661,1
5421,54662,1
5422,54663,1
5423,54664,1
5424,54665,1
5425,54666,1
5426,54667,1
5427,54668,1
5428,54669,1
5429,54670,1
5430,54671,1
5431,54672,1
5432,54673,1
5433,54674,1
5434,54675,1
5435,54676,1
5436,54677,1
5437,54678,1
5438,54679,1
5439,54680,1
5440,54681,1
5441,54682,1
5442,54683,1
5443,54684,1
5444,54685,1
5445,54686,1
5446,54687,1
5447,54688,1
5448,54689,1
5449,54690,1
5450,54691,1
5451,54692,1
5452,54693,1
5453,54694,1
5454,54695,1
5455,54696,1
5456,54697,1
5457,54698,1
5458,54699,1
5459,54700,1
5460,54701,1
5461,54702,1
5462,54703,1
5463,54704,1
5464,54705,1
5465,54706,1
5466,54707,1
5467,54708,1
5468,54709,1
5469,54710,1
5470,54711,1
5471,54712,1
5472,54713,1
5473,54714,1
5474,54715,1
5475,54716,1
5476,54717,1
5477,54718,1
5478,54719,1
5479,54720,1
5480,54721,1
5481,54722,1
5482,54723,1
5483,54724,1
5484,54725,1
5485,54726,1
5486,54727,1
5487,54728,1
5488,54729,1
5489,54730,1
5490,54731,1
5491,54732,1
5492,54733,1
5493,54734,1
5494,54735,1
5495,54736,1
5496,54737,1
5497,54738,1
5498,54739,1
5499,54740,1
5500,54741,1
5501,54742,1
5502,54743,1
5503,54744,1
5504,54745,1
5505,54746,1
5506,54747,1
5507,54748,1
5508,54749,1
5509,54750,1
5510,54751,1
5511,54752,1
5512,54753,1
5513,54754,1
5514,54755,1
5515,54756,1
5516,54757,1
5517,54758,1
5518,54759,1
5519,54760,1
5520,54761,1
5521,54762,1
5522,54763,1
5523,54764,1
5524,54765,1
5525,54766,1
5526,54767,1
5527,54768,1
5528,54769,1
5529,54770,1
5530,54771,1
5531,54772,1
5532,54773,1
5533,54774,1
5534,54775,1
5535,54776,1
5536,54777,1
5537,54778,1
5538,54779,1
5539,54780,1
5540,54781,1
5541,54782,1
5542,54783,1
5543,54784,1
5544,54785,1
5545,54786,1
5546,54787,1
5547,54788,1
5548,54789,1
5549,54790,1
5550,54791,1
5551,54792,1
5552,54793,1
5553,54794,1
5554,54795,1
5555,54796,1
5556,54797,1
5557,54798,1
5558,54799,1
5559,54800,1
5560,54801,1
5561,54802,1
5562,54803,1
5563,54804,1
5564,54805,1
5565,54806,1
5566,54807,1
5567,54808,1
5568,54809,1
5569,54810,1
5570,54811,1
5571,54812,1
5572,54813,1
5573,54814,1
5574,54815,1
5575,54816,1
5576,54817,1
5577,54818,1
5578,54819,1
5579,54820,1
5580,54821,1
5581,54822,1
5582,54823,1
5583,54824,1
5584,54825,1
5585,54826,1
5586,54827,1
5587,54828,1
5588,54829,1
5589,54830,1
5590,54831,1
5591,54832,1
5592,54833,1
5593,54834,1
5594,54835,1
5595,54836,1
5596,54837,1
5597,54838,1
5598,54839,1
5599,54840,1
5600,54841,1
5601,54842,1
5602,54843,1
5603,54844,1
5604,54845,1
5605,54846,1
5606,54847,1
5607,54848,1
5608,54849,1
5609,54850,1
5610,54851,1
5611,54852,1
5612,54853,1
5613,54854,1
5614,54855,1
5615,54856,1
5616,54857,1
5617,54858,1
5618,54859,1
5619,54860,1
5620,54861,1
5621,54862,1
5622,54863,1
5623,54864,1
5624,54865,1
5625,54866,1
5626,54867,1
5627,54868,1
5628,54869,1
5629,54870,1
5630,54871,1
5631,54872,1
5632,54873,1
5633,54874,1
5634,54875,1
5635,54876,1
5636,54877,1
5637,54878,1
5638,54879,1
5639,54880,1
5640,54881,1
5641,54882,1
5642,54883,1
5643,54884,1
5644,54885,1
5645,54886,1
5646,54887,1
5647,54888,1
5648,54889,1
5649,54890,1
5650,54891,1
5651,54892,1
5652,54893,1
5653,54894,1
5654,54895,1
5655,54896,1
5656,54897,1
5657,54898,1
5658,54899,1
5659,54900,1
5660,54901,1
5661,54902,1
5662,54903,1
5663,54904,1
5664,54905,1
5665,54906,1
5666,54907,1
5667,54908,1
5983,54909,1
5984,54910,1
5985,54911,1
5986,54912,1
5987,54913,1
5988,54914,1
5989,54915,1
5990,54916,1
5991,54917,1
5992,54918,1
5993,54919,1
5994,54920,1
5995,54921,1
5996,54922,1
5997,54923,1
5998,54924,1
5999,54925,1
6000,54926,1
6001,54927,1
6002,54928,1
6003,54929,1
6004,54930,1
6005,54931,1
6006,54932,1
6007,54933,1
6008,54934,1
6009,54935,1
6010,54936,1
6011,54937,1
6012,54938,1
6013,54939,1
6014,54940,1
6015,54941,1
6016,54942,1
6017,54943,1
6018,54944,1
6019,54945,1
6020,54946,1
6021,54947,1
6022,54948,1
6023,54949,1
6024,54950,1
6025,54951,1
6026,54952,1
6027,54953,1
6028,54954,1
6029,54955,1
6030,54956,1
6031,54957,1
6032,54958,1
6033,54959,1
6034,54960,1
6035,54961,1
6036,54962,1
6037,54963,1
6038,54964,1
6039,54965,1
6040,54966,1
6041,54967,1
6042,54968,1
6043,54969,1
6044,54970,1
6045,54971,1
6046,54972,1
6047,54973,1
6048,54974,1
6049,54975,1
6050,54976,1
6051,54977,1
6052,54978,1
6053,54979,1
6054,54980,1
6055,54981,1
6056,54982,1
6057,54983,1
6058,54984,1
6059,54985,1
6060,54986,1
6061,54987,1
6062,54988,1
6063,54989,1
6064,54990,1
6065,54991,1
6066,54992,1
6067,54993,1
6068,54994,1
6069,54995,1
6070,54996,1
6071,54997,1
6072,54998,1
6073,54999,1
6074,55000,1
6075,55001,1
6076,55002,1
6077,55003,1
6078,55004,1
6079,55005,1
6080,55006,1
6081,55007,1
6082,55008,1
6083,55009,1
6084,55010,1
6085,55011,1
6086,55012,1
6087,55013,1
6088,55014,1
6089,55015,1
6090,55016,1
6091,55017,1
6092,55018,1
6093,55019,1
6094,55020,1
6095,55021,1
6096,55022,1
6097,55023,1
6098,55024,1
6099,55025,1
6100,55026,1
6101,55027,1
6102,55028,1
6103,55029,1
6104,55030,1
6105,55031,1
6106,55032,1
6107,55033,1
6108,55034,1
6109,55035,1
6110,55036,1
6111,55037,1
6112,55038,1
6113,55039,1
6114,55040,1
6115,55041,1
6116,55042,1
6117,55043,1
6118,55044,1
6119,55045,1
6120,55046,1
6121,55047,1
6122,55048,1
6123,55049,1
6124,55050,1
6125,55051,1
6126,55052,1
6127,55053,1
6128,55054,1
6129,55055,1
6130,55056,1
6131,55057,1
6132,55058,1
6133,55059,1
6134,55060,1
6135,55061,1
6136,55062,1
6137,55063,1
6138,55064,1
6139,55065,1
6140,55066,1
6141,55067,1
6142,55068,1
6143,55069,1
6144,55070,1
6145,55071,1
6146,55072,1
6147,55073,1
6148,55074,1
6149,55075,1
6150,55076,1
6151,55077,1
6152,55078,1
6153,55079,1
6154,55080,1
6155,55081,1
6156,55082,1
6157,55083,1
6158,55084,1
6159,55085,1
6160,55086,1
6161,55087,1
6162,55088,1
6163,55089,1
6164,55090,1
6165,55091,1
6166,55092,1
6167,55093,1
6168,55094,1
6169,55095,1
6170,55096,1
6171,55097,1
6172,55098,1
6173,55099,1
6174,55100,1
6175,55101,1
6176,55102,1
6177,55103,1
6178,55104,1
6179,55105,1
6180,55106,1
6181,55107,1
6182,55108,1
6183,55109,1
6184,55110,1
6185,55111,1
6186,55112,1
6187,55113,1
6188,55114,1
6189,55115,1
6190,55116,1
6191,55117,1
6192,55118,1
6193,55119,1
6194,55120,1
6195,55121,1
6196,55122,1
6197,55123,1
6198,55124,1
6199,55125,1
6200,55126,1
6201,55127,1
6202,55128,1
6203,55129,1
6204,55130,1
6205,55131,1
6206,55132,1
6207,55133,1
6208,55134,1
6209,55135,1
6210,55136,1
6211,55137,1
6212,55138,1
6213,55139,1
6214,55140,1
6215,55141,1
6216,55142,1
6217,55143,1
6218,55144,1
6219,55145,1
6220,55146,1
6221,55147,1
6222,55148,1
6223,55149,1
6224,55150,1
6225,55151,1
6226,55152,1
6227,55153,1
6228,55154,1
6229,55155,1
6230,55156,1
6231,55157,1
6232,55158,1
6233,55159,1
6234,55160,1
6235,55161,1
6236,55162,1
6237,55163,1
6238,55164,1
6239,55165,1
6240,55166,1
6241,55167,1
6242,55168,1
6243,55169,1
6244,55170,1
6245,55171,1
6449,55172,1
6450,55173,1
6451,55174,1
6452,55175,1
6453,55176,1
6454,55177,1
6455,55178,1
6456,55179,1
6457,55180,1
6458,55181,1
6459,55182,1
6460,55183,1
6461,55184,1
6462,55185,1
6463,55186,1
6464,55187,1
6465,55188,1
6466,55189,1
6467,55190,1
6468,55191,1
6469,55192,1
6470,55193,1
6471,55194,1
6472,55195,1
6473,55196,1
6474,55197,1
6475,55198,1
6476,55199,1
6477,55200,1
6478,55201,1
6479,55202,1
6480,55203,1
6481,55204,1
6482,55205,1
6483,55206,1
6484,55207,1
6485,55208,1
6486,55209,1
6487,55210,1
6488,55211,1
6489,55212,1
6490,55213,1
6491,55214,1
6492,55215,1
6493,55216,1
6494,55217,1
6495,55218,1
6496,55219,1
6497,55220,1
6498,55221,1
6499,55222,1
6500,55223,1
6501,55224,1
6502,55225,1
6503,55226,1
6504,55227,1
6505,55228,1
6506,55229,1
6507,55230,1
6508,55231,1
6509,55232,1
6510,55233,1
6511,55234,1
6512,55235,1
6513,55236,1
6514,55237,1
6515,55238,1
6516,55239,1
6517,55240,1
6518,55241,1
6519,55242,1
6520,55243,1
6521,55244,1
6522,55245,1
6523,55246,1
6524,55247,1
6525,55248,1
6526,55249,1
6527,55250,1
6528,55251,1
6529,55252,1
6530,55253,1
6531,55254,1
6532,55255,1
6533,55256,1
6534,55257,1
6535,55258,1
6536,55259,1
6537,55260,1
6538,55261,1
6539,55262,1
6540,55263,1
6541,55264,1
6542,55265,1
6543,55266,1
6544,55267,1
6545,55268,1
6546,55269,1
6547,55270,1
6548,55271,1
6549,55272,1
6550,55273,1
6551,55274,1
6552,55275,1
6553,55276,1
6554,55277,1
6555,55278,1
6556,55279,1
6557,55280,1
6558,55281,1
6559,55282,1
6560,55283,1
6561,55284,1
6562,55285,1
6563,55286,1
6564,55287,1
6565,55288,1
6566,55289,1
6567,55290,1
6568,55291,1
6569,55292,1
6570,55293,1
6571,55294,1
6572,55295,1
6573,55296,1
6574,55297,1
6575,55298,1
6576,55299,1
6577,55300,1
6578,55301,1
6579,55302,1
6580,55303,1
6581,55304,1
6582,55305,1
6583,55306,1
6584,55307,1
6585,55308,1
6586,55309,1
6587,55310,1
6588,55311,1
6589,55312,1
6590,55313,1
6591,55314,1
6592,55315,1
6593,55316,1
6594,55317,1
6595,55318,1
6596,55319,1
6597,55320,1
6598,55321,1
6599,55322,1
6600,55323,1
6601,55324,1
6602,55325,1
6603,55326,1
6604,55327,1
6605,55328,1
6606,55329,1
6607,55330,1
6608,55331,1
6609,55332,1
6610,55333,1
6611,55334,1
6612,55335,1
6613,55336,1
6614,55337,1
6615,55338,1
6616,55339,1
6617,55340,1
6618,55341,1
6619,55342,1
6620,55343,1
6621,55344,1
6622,55345,1
6623,55346,1
6624,55347,1
6625,55348,1
6626,55349,1
6627,55350,1
6628,55351,1
6629,55352,1
6630,55353,1
6631,55354,1
6632,55355,1
6633,55356,1
6634,55357,1
6635,55358,1
6636,55359,1
6637,55360,1
6638,55361,1
6639,55362,1
6640,55363,1
6641,55364,1
6642,55365,1
6643,55366,1
6644,55367,1
6645,55368,1
6646,55369,1
6647,55370,1
6648,55371,1
6649,55372,1
6650,55373,1
6651,55374,1
6652,55375,1
6653,55376,1
6654,55377,1
6655,55378,1
6656,55379,1
6657,55380,1
6658,55381,1
6659,55382,1
6660,55383,1
6661,55384,1
6662,55385,1
6663,55386,1
6664,55387,1
6665,55388,1
6666,55389,1
6667,55390,1
6668,55391,1
6669,55392,1
6670,55393,1
6671,55394,1
6672,55395,1
6673,55396,1
6674,55397,1
6675,55398,1
6676,55399,1
6677,55400,1
6678,55401,1
6679,55402,1
6680,55403,1
6681,55404,1
6682,55405,1
6683,55406,1
6684,55407,1
6685,55408,1
6686,55409,1
6687,55410,1
6688,55411,1
6689,55412,1
6690,55413,1
6691,55414,1
6692,55415,1
6693,55416,1
6694,55417,1
6695,55418,1
6696,55419,1
6697,55420,1
6698,55421,1
6699,55422,1
6700,55423,1
6701,55424,1
6702,55425,1
6703,55426,1
6704,55427,1
6705,55428,1
6706,55429,1
6707,55430,1
6708,55431,1
6709,55432,1
6710,55433,1
6711,55434,1
6712,55435,1
6713,55436,1
6714,55437,1
6715,55438,1
6716,55439,1
6717,55440,1
6718,55441,1
6719,55442,1
6720,55443,1
6721,55444,1
6722,55445,1
6723,55446,1
6724,55447,1
6725,55448,1
6726,55449,1
6727,55450,1
6728,55451,1
6729,55452,1
6730,55453,1
6731,55454,1
6732,55455,1
6733,55456,1
6734,55457,1
6735,55458,1
6736,55459,1
6737,55460,1
6738,55461,1
6739,55462,1
6740,55463,1
6741,55464,1
6742,55465,1
6743,55466,1
6744,55467,1
6745,55468,1
6746,55469,1
6747,55470,1
6748,55471,1
6749,55472,1
6750,55473,1
6751,55474,1
6752,55475,1
6753,55476,1
6754,55477,1
6755,55478,1
6756,55479,1
6757,55480,1
6758,55481,1
6759,55482,1
6760,55483,1
6761,55484,1
6762,55485,1
6763,55486,1
6764,55487,1
6765,55488,1
6766,55489,1
6767,55490,1
6768,55491,1
6769,55492,1
6770,55493,1
6771,55494,1
6772,55495,1
6773,55496,1
6774,55497,1
6775,55498,1
6776,55499,1
6777,55500,1
6778,55501,1
6779,55502,1
6780,55503,1
6781,55504,1
6782,55505,1
6783,55506,1
6784,55507,1
6785,55508,1
6786,55509,1
6787,55510,1
6788,55511,1
6789,55512,1
6790,55513,1
6791,55514,1
6792,55515,1
6793,55516,1
6794,55517,1
6795,55518,1
6796,55519,1
6797,55520,1
6798,55521,1
6799,55522,1
6800,55523,1
6801,55524,1
6802,55525,1
6803,55526,1
6804,55527,1
6805,55528,1
6806,55529,1
6807,55530,1
6808,55531,1
6809,55532,1
6810,55533,1
6811,55534,1
6812,55535,1
6813,55536,1
6814,55537,1
6815,55538,1
6816,55539,1
6817,55540,1
6818,55541,1
6819,55542,1
6820,55543,1
6821,55544,1
6822,55545,1
6823,55546,1
6824,55547,1
6825,55548,1
6826,55549,1
6827,55550,1
6828,55551,1
6829,55552,1
6830,55553,1
6831,55554,1
6832,55555,1
6833,55556,1
6834,55557,1
6835,55558,1
6836,55559,1
6837,55560,1
6838,55561,1
6839,55562,1
6840,55563,1
6841,55564,1
6842,55565,1
6843,55566,1
6844,55567,1
6845,55568,1
6846,55569,1
6847,55570,1
6848,55571,1
6849,55572,1
6850,55573,1
6851,55574,1
6852,55575,1
6853,55576,1
6854,55577,1
6855,55578,1
6856,55579,1
6857,55580,1
6858,55581,1
6859,55582,1
6860,55583,1
6861,55584,1
6862,55585,1
6863,55586,1
6864,55587,1
6865,55588,1
6866,55589,1
6867,55590,1
6868,55591,1
6869,55592,1
6870,55593,1
6871,55594,1
6872,55595,1
6873,55596,1
6874,55597,1
6875,55598,1
6876,55599,1
6877,55600,1
6878,55601,1
6879,55602,1
6880,55603,1
6881,55604,1
6882,55605,1
6883,55606,1
6884,55607,1
6885,55608,1
6886,55609,1
6887,55610,1
6888,55611,1
6889,55612,1
6890,55613,1
6891,55614,1
6892,55615,1
6893,55616,1
6894,55617,1
6895,55618,1
6896,55619,1
6897,55620,1
6898,55621,1
6899,55622,1
6900,55623,1
6901,55624,1
6902,55625,1
6903,55626,1
6904,55627,1
6905,55628,1
6906,55629,1
6907,55630,1
6908,55631,1
6909,55632,1
6910,55633,1
6911,55634,1
6912,55635,1
6913,55636,1
6914,55637,1
6915,55638,1
6916,55639,1
6917,55640,1
6918,55641,1
6919,55642,1
6920,55643,1
6921,55644,1
6922,55645,1
6923,55646,1
6924,55647,1
6925,55648,1
6926,55649,1
6927,55650,1
6928,55651,1
6929,55652,1
6930,55653,1
6931,55654,1
6932,55655,1
6933,55656,1
6934,55657,1
6935,55658,1
6936,55659,1
6937,55660,1
6938,55661,1
6939,55662,1
6940,55663,1
6941,55664,1
6942,55665,1
6943,55666,1
6944,55667,1
6945,55668,1
6946,55669,1
6947,55670,1
6948,55671,1
6949,55672,1
6950,55673,1
6951,55674,1
6952,55675,1
6953,55676,1
6954,55677,1
6955,55678,1
6956,55679,1
6957,55680,1
6958,55681,1
6959,55682,1
6960,55683,1
6961,55684,1
6962,55685,1
6963,55686,1
6964,55687,1
6965,55688,1
6966,55689,1
6967,55690,1
6968,55691,1
6969,55692,1
6970,55693,1
6971,55694,1
6972,55695,1
6973,55696,1
6974,55697,1
6975,55698,1
6976,55699,1
6977,55700,1
6978,55701,1
6979,55702,1
6980,55703,1
6981,55704,1
6982,55705,1
6983,55706,1
6984,55707,1
6985,55708,1
6986,55709,1
6987,55710,1
6988,55711,1
6989,55712,1
6990,55713,1
6991,55714,1
6992,55715,1
6993,55716,1
6994,55717,1
6995,55718,1
6996,55719,1
6997,55720,1
6998,55721,1
6999,55722,1
7000,55723,1
7001,55724,1
7002,55725,1
7003,55726,1
7004,55727,1
7005,55728,1
7006,55729,1
7007,55730,1
7008,55731,1
7009,55732,1
7010,55733,1
7011,55734,1
7012,55735,1
7013,55736,1
7014,55737,1
7015,55738,1
7016,55739,1
7017,55740,1
7018,55741,1
7019,55742,1
7020,55743,1
7021,55744,1
7022,55745,1
7023,55746,1
7024,55747,1
7025,55748,1
7026,55749,1
7027,55750,1
7028,55751,1
7029,55752,1
7030,55753,1
7031,55754,1
7032,55755,1
7033,55756,1
7034,55757,1
7035,55758,1
7036,55759,1
7037,55760,1
7038,55761,1
7039,55762,1
7040,55763,1
7041,55764,1
7042,55765,1
7043,55766,1
7044,55767,1
7045,55768,1
7046,55769,1
7047,55770,1
7048,55771,1
7049,55772,1
7050,55773,1
7051,55774,1
7052,55775,1
7053,55776,1
7054,55777,1
7055,55778,1
7056,55779,1
7057,55780,1
7058,55781,1
7059,55782,1
7060,55783,1
7061,55784,1
7062,55785,1
7063,55786,1
7064,55787,1
7065,55788,1
7066,55789,1
7067,55790,1
7068,55791,1
7069,55792,1
7070,55793,1
7071,55794,1
7072,55795,1
7073,55796,1
7074,55797,1
7075,55798,1
7076,55799,1
7077,55800,1
7078,55801,1
7079,55802,1
7080,55803,1
7081,55804,1
7082,55805,1
7083,55806,1
7084,55807,1
7085,55808,1
7086,55809,1
7087,55810,1
7088,55811,1
7089,55812,1
7090,55813,1
7091,55814,1
7092,55815,1
7093,55816,1
7094,55817,1
7095,55818,1
7096,55819,1
7097,55820,1
7135,55821,1
7136,55822,1
7137,55823,1
7138,55824,1
7139,55825,1
7140,55826,1
7141,55827,1
7142,55828,1
7143,55829,1
7144,55830,1
7145,55831,1
7146,55832,1
7147,55833,1
7148,55834,1
7149,55835,1
7150,55836,1
7151,55837,1
7152,55838,1
7153,55839,1
7154,55840,1
7155,55841,1
7156,55842,1
7157,55843,1
7158,55844,1
7159,55845,1
7160,55846,1
7161,55847,1
7162,55848,1
7163,55849,1
7164,55850,1
7165,55851,1
7166,55852,1
7167,55853,1
7168,55854,1
7169,55855,1
7170,55856,1
7171,55857,1
7172,55858,1
7173,55859,1
7174,55860,1
7175,55861,1
7176,55862,1
7177,55863,1
7178,55864,1
7179,55865,1
7180,55866,1
7181,55867,1
7182,55868,1
7183,55869,1
7184,55870,1
7185,55871,1
7186,55872,1
7187,55873,1
7188,55874,1
7189,55875,1
7190,55876,1
7191,55877,1
7192,55878,1
7193,55879,1
7194,55880,1
7195,55881,1
7196,55882,1
7197,55883,1
7198,55884,1
7199,55885,1
7200,55886,1
7201,55887,1
7202,55888,1
7203,55889,1
7204,55890,1
7205,55891,1
7206,55892,1
7207,55893,1
7208,55894,1
7209,55895,1
7210,55896,1
7211,55897,1
7212,55898,1
7213,55899,1
7214,55900,1
7215,55901,1
7216,55902,1
7217,55903,1
7218,55904,1
7219,55905,1
7220,55906,1
7221,55907,1
7222,55908,1
7223,55909,1
7224,55910,1
7225,55911,1
7226,55912,1
7227,55913,1
7228,55914,1
7229,55915,1
7230,55916,1
7231,55917,1
7232,55918,1
7233,55919,1
7234,55920,1
7235,55921,1
7236,55922,1
7237,55923,1
7238,55924,1
7239,55925,1
7240,55926,1
7241,55927,1
7242,55928,1
7243,55929,1
7244,55930,1
7245,55931,1
7246,55932,1
7247,55933,1
7248,55934,1
7249,55935,1
7250,55936,1
7251,55937,1
7252,55938,1
7253,55939,1
7254,55940,1
7255,55941,1
7256,55942,1
7257,55943,1
7258,55944,1
7259,55945,1
7260,55946,1
7261,55947,1
7262,55948,1
7263,55949,1
7264,55950,1
7265,55951,1
7266,55952,1
7267,55953,1
7268,55954,1
7269,55955,1
7270,55956,1
7271,55957,1
7272,55958,1
7273,55959,1
7274,55960,1
7275,55961,1
7276,55962,1
7277,55963,1
7278,55964,1
7279,55965,1
7280,55966,1
7281,55967,1
7282,55968,1
7283,55969,1
7284,55970,1
7285,55971,1
7286,55972,1
7287,55973,1
7364,55974,1
7365,55975,1
7366,55976,1
7367,55977,1
7368,55978,1
7369,55979,1
7370,55980,1
7371,55981,1
7372,55982,1
7373,55983,1
7374,55984,1
7375,55985,1
7376,55986,1
7377,55987,1
7378,55988,1
7379,55989,1
7380,55990,1
7381,55991,1
7382,55992,1
7383,55993,1
7384,55994,1
7385,55995,1
7386,55996,1
7387,55997,1
7388,55998,1
7389,55999,1
7390,56000,1
7391,56001,1
7392,56002,1
7393,56003,1
7394,56004,1
7395,56005,1
7396,56006,1
7397,56007,1
7398,56008,1
7399,56009,1
7400,56010,1
7401,56011,1
7402,56012,1
7403,56013,1
7404,56014,1
7405,56015,1
7406,56016,1
7407,56017,1
7408,56018,1
7409,56019,1
7410,56020,1
7411,56021,1
7412,56022,1
7413,56023,1
7414,56024,1
7415,56025,1
7416,56026,1
7417,56027,1
7418,56028,1
7419,56029,1
7420,56030,1
7421,56031,1
7422,56032,1
7423,56033,1
7424,56034,1
7425,56035,1
7426,56036,1
7427,56037,1
7428,56038,1
7429,56039,1
7430,56040,1
7431,56041,1
7432,56042,1
7433,56043,1
7434,56044,1
7435,56045,1
7436,56046,1
7437,56047,1
7438,56048,1
7520,56049,1
7521,56050,1
7522,56051,1
7523,56052,1
7524,56053,1
7525,56054,1
7526,56055,1
7527,56056,1
7528,56057,1
7529,56058,1
7530,56059,1
7531,56060,1
7532,56061,1
7533,56062,1
7534,56063,1
7535,56064,1
7536,56065,1
7537,56066,1
7538,56067,1
7539,56068,1
7540,56069,1
7541,56070,1
7542,56071,1
7543,56072,1
7544,56073,1
7545,56074,1
7546,56075,1
7547,56076,1
7548,56077,1
7549,56078,1
7550,56079,1
7551,56080,1
7552,56081,1
7553,56082,1
7554,56083,1
7555,56084,1
7556,56085,1
7557,56086,1
7558,56087,1
7559,56088,1
7560,56089,1
7561,56090,1
7562,56091,1
7563,56092,1
7564,56093,1
7565,56094,1
7566,56095,1
7567,56096,1
7568,56097,1
7569,56098,1
7570,56099,1
7571,56100,1
7572,56101,1
7573,56102,1
7574,56103,1
7575,56104,1
7576,56105,1
7577,56106,1
7578,56107,1
7579,56108,1
7580,56109,1
7581,56110,1
7582,56111,1
7583,56112,1
7584,56113,1
7585,56114,1
7586,56115,1
7587,56116,1
7588,56117,1
7589,56118,1
7590,56119,1
7632,56120,1
7633,56121,1
7634,56122,1
7635,56123,1
7636,56124,1
7637,56125,1
7638,56126,1
7639,56127,1
7640,56128,1
7641,56129,1
7642,56130,1
7643,56131,1
7644,56132,1
7645,56133,1
7646,56134,1
7647,56135,1
7648,56136,1
7649,56137,1
7650,56138,1
7651,56139,1
7652,56140,1
7653,56141,1
7654,56142,1
7655,56143,1
7656,56144,1
7657,56145,1
7658,56146,1
7659,56147,1
7660,56148,1
7661,56149,1
7662,56150,1
7663,56151,1
7664,56152,1
7665,56153,1
7666,56154,1
7667,56155,1
