9561,16595,1
9562,16596,1
9563,16597,1
9564,16598,1
9565,16599,1
9566,16600,1
9567,16601,1
9568,16602,1
9569,16603,1
9570,16604,1
9571,16605,1
9572,16606,1
9573,16607,1
9574,16608,1
9575,16609,1
9576,16610,1
9577,16611,1
9578,16612,1
9579,16613,1
9580,16614,1
9581,16615,1
9582,16616,1
9583,16617,1
9584,16618,1
9585,16619,1
9586,16620,1
9587,16621,1
9588,16622,1
9589,16623,1
9590,16624,1
9591,16625,1
9592,16626,1
9593,16627,1
9594,16628,1
9595,16629,1
9596,16630,1
9597,16631,1
9598,16632,1
9599,16633,1
9600,16634,1
9601,16635,1
9602,16636,1
9603,16637,1
9604,16638,1
9605,16639,1
9606,16640,1
9607,16641,1
9608,16642,1
9609,16643,1
9610,16644,1
9611,16645,1
9612,16646,1
9613,16647,1
9614,16648,1
9615,16649,1
9616,16650,1
9617,16651,1
9618,16652,1
9619,16653,1
9620,16654,1
9621,16655,1
9622,16656,1
9623,16657,1
9624,16658,1
9625,16659,1
9626,16660,1
9627,16661,1
9628,16662,1
9629,16663,1
9630,16664,1
9631,16665,1
9632,16666,1
9633,16667,1
9634,16668,1
9635,16669,1
9636,16670,1
9637,16671,1
9638,16672,1
9639,16673,1
9640,16674,1
9641,16675,1
9642,16676,1
9643,16677,1
9644,16678,1
9645,16679,1
9646,16680,1
9647,16681,1
9648,16682,1
9649,16683,1
9650,16684,1
9651,16685,1
9652,16686,1
9653,16687,1
9654,16688,1
9655,16689,1
9656,16690,1
9657,16691,1
9658,16692,1
9659,16693,1
9660,16694,1
9661,16695,1
9662,16696,1
9663,16697,1
9664,16698,1
9665,16699,1
9666,16700,1
9667,16701,1
9668,16702,1
9669,16703,1
9670,16704,1
9671,16705,1
9672,16706,1
9673,16707,1
9674,16708,1
9675,16709,1
9676,16710,1
9677,16711,1
9678,16712,1
9679,16713,1
9680,16714,1
9681,16715,1
9682,16716,1
9683,16717,1
9684,16718,1
9685,16719,1
9686,16720,1
9687,16721,1
9688,16722,1
9689,16723,1
9690,16724,1
9691,16725,1
9692,16726,1
9693,16727,1
9694,16728,1
9695,16729,1
9696,16730,1
9697,16731,1
9698,16732,1
9699,16733,1
9700,16734,1
9701,16735,1
9702,16736,1
9703,16737,1
9704,16738,1
9705,16739,1
9706,16740,1
9707,16741,1
9708,16742,1
9709,16743,1
9710,16744,1
9711,16745,1
9712,16746,1
9713,16747,1
9714,16748,1
9715,16749,1
9716,16750,1
9717,16751,1
9718,16752,1
9719,16753,1
9720,16754,1
9721,16755,1
9722,16756,1
9723,16757,1
9724,16758,1
9725,16759,1
9726,16760,1
9727,16761,1
9728,16762,1
9729,16763,1
9730,16764,1
9731,16765,1
9732,16766,1
9733,16767,1
9734,16768,1
9735,16769,1
9736,16770,1
9737,16771,1
9738,16772,1
9739,16773,1
9740,16774,1
9741,16775,1
9742,16776,1
9743,16777,1
9744,16778,1
9745,16779,1
9746,16780,1
9747,16781,1
9748,16782,1
9749,16783,1
9750,16784,1
9751,16785,1
9752,16786,1
9753,16787,1
9754,16788,1
9755,16789,1
9756,16790,1
9757,16791,1
9758,16792,1
9759,16793,1
9760,16794,1
9761,16795,1
9762,16796,1
9763,16797,1
9764,16798,1
9765,16799,1
9766,16800,1
9767,16801,1
9768,16802,1
9769,16803,1
9770,16804,1
9771,16805,1
9772,16806,1
9773,16807,1
9774,16808,1
9775,16809,1
9776,16810,1
9777,16811,1
9778,16812,1
9779,16813,1
9780,16814,1
9781,16815,1
9782,16816,1
9783,16817,1
9784,16818,1
9785,16819,1
9786,16820,1
9787,16821,1
9788,16822,1
9789,16823,1
9790,16824,1
9791,16825,1
9792,16826,1
9793,16827,1
9794,16828,1
9795,16829,1
9796,16830,1
9797,16831,1
9798,16832,1
9799,16833,1
9800,16834,1
9801,16835,1
9802,16836,1
9803,16837,1
9804,16838,1
9805,16839,1
9806,16840,1
9807,16841,1
9808,16842,1
9809,16843,1
9810,16844,1
9811,16845,1
9812,16846,1
9813,16847,1
9814,16848,1
9815,16849,1
9816,16850,1
9817,16851,1
9818,16852,1
9819,16853,1
9820,16854,1
9821,16855,1
9822,16856,1
9823,16857,1
9824,16858,1
9825,16859,1
9826,16860,1
9827,16861,1
9828,16862,1
9829,16863,1
9830,16864,1
9831,16865,1
9832,16866,1
9833,16867,1
9834,16868,1
9835,16869,1
9836,16870,1
9837,16871,1
9838,16872,1
9839,16873,1
9840,16874,1
9841,16875,1
9842,16876,1
9843,16877,1
9844,16878,1
9845,16879,1
9846,16880,1
9847,16881,1
9848,16882,1
9849,16883,1
9850,16884,1
9851,16885,1
9852,16886,1
9853,16887,1
9854,16888,1
9855,16889,1
9856,16890,1
9857,16891,1
9858,16892,1
9859,16893,1
9860,16894,1
9861,16895,1
9862,16896,1
9863,16897,1
9864,16898,1
9865,16899,1
9866,16900,1
9867,16901,1
9868,16902,1
9869,16903,1
9870,16904,1
9871,16905,1
9872,16906,1
9873,16907,1
9874,16908,1
9875,16909,1
9876,16910,1
9877,16911,1
9878,16912,1
9879,16913,1
9880,16914,1
9881,16915,1
9882,16916,1
9883,16917,1
9884,16918,1
9885,16919,1
9886,16920,1
9887,16921,1
9888,16922,1
9889,16923,1
9890,16924,1
9891,16925,1
9892,16926,1
9893,16927,1
9894,16928,1
9895,16929,1
9896,16930,1
9897,16931,1
9898,16932,1
9899,16933,1
9900,16934,1
9901,16935,1
9902,16936,1
9903,16937,1
9904,16938,1
9905,16939,1
9906,16940,1
9907,16941,1
9908,16942,1
9909,16943,1
9910,16944,1
9911,16945,1
9912,16946,1
9913,16947,1
9914,16948,1
9915,16949,1
9916,16950,1
9917,16951,1
9918,16952,1
9919,16953,1
9920,16954,1
9921,16955,1
9922,16956,1
9923,16957,1
9924,16958,1
9925,16959,1
9926,16960,1
9927,16961,1
9928,16962,1
9929,16963,1
9930,16964,1
9931,16965,1
9932,16966,1
9933,16967,1
9934,16968,1
9935,16969,1
9936,16970,1
9937,16971,1
9938,16972,1
9939,16973,1
9940,16974,1
9941,16975,1
9942,16976,1
9943,16977,1
9944,16978,1
9945,16979,1
9946,16980,1
9947,16981,1
9948,16982,1
9949,16983,1
9950,16984,1
9951,16985,1
9952,16986,1
9953,16987,1
9954,16988,1
9955,16989,1
9956,16990,1
9957,16991,1
9958,16992,1
9959,16993,1
9960,16994,1
9961,16995,1
9962,16996,1
9963,16997,1
9964,16998,1
9965,16999,1
9966,17000,1
9967,17001,1
9968,17002,1
9969,17003,1
9970,17004,1
9971,17005,1
9972,17006,1
9973,17007,1
9974,17008,1
9975,17009,1
9976,17010,1
9977,17011,1
9978,17012,1
9979,17013,1
9980,17014,1
9981,17015,1
9982,17016,1
9983,17017,1
9984,17018,1
9985,17019,1
9986,17020,1
9987,17021,1
9988,17022,1
9989,17023,1
9990,17024,1
9991,17025,1
9992,17026,1
9993,17027,1
9994,17028,1
9995,17029,1
9996,17030,1
9997,17031,1
9998,17032,1
9999,17033,1
10000,17034,1
10001,17035,1
10002,17036,1
10003,17037,1
10004,17038,1
10005,17039,1
10006,17040,1
10007,17041,1
10008,17042,1
10009,17043,1
10010,17044,1
10011,17045,1
10012,17046,1
10013,17047,1
10014,17048,1
10015,17049,1
10016,17050,1
10017,17051,1
10018,17052,1
10019,17053,1
10020,17054,1
10021,17055,1
10022,17056,1
10023,17057,1
10024,17058,1
10025,17059,1
10026,17060,1
10027,17061,1
10028,17062,1
10029,17063,1
10030,17064,1
10031,17065,1
10032,17066,1
10033,17067,1
10034,17068,1
10035,17069,1
10036,17070,1
10037,17071,1
10038,17072,1
10039,17073,1
10040,17074,1
10041,17075,1
10042,17076,1
10043,17077,1
10044,17078,1
10045,17079,1
10046,17080,1
10047,17081,1
10048,17082,1
10049,17083,1
10050,17084,1
10051,17085,1
10052,17086,1
10053,17087,1
10054,17088,1
10055,17089,1
10056,17090,1
10057,17091,1
10058,17092,1
10059,17093,1
10060,17094,1
10061,17095,1
10062,17096,1
10063,17097,1
10064,17098,1
10065,17099,1
10066,17100,1
10067,17101,1
10068,17102,1
10069,17103,1
10070,17104,1
10071,17105,1
10072,17106,1
10073,17107,1
10074,17108,1
10075,17109,1
10076,17110,1
10077,17111,1
10078,17112,1
10079,17113,1
10080,17114,1
10081,17115,1
10082,17116,1
10083,17117,1
10084,17118,1
10085,17119,1
10086,17120,1
10087,17121,1
10088,17122,1
10089,17123,1
10090,17124,1
10091,17125,1
10092,17126,1
10093,17127,1
10094,17128,1
10095,17129,1
10096,17130,1
10097,17131,1
10098,17132,1
10099,17133,1
10100,17134,1
10101,17135,1
10102,17136,1
10103,17137,1
10104,17138,1
10105,17139,1
10106,17140,1
10107,17141,1
10108,17142,1
10109,17143,1
10110,17144,1
10111,17145,1
10112,17146,1
10113,17147,1
10114,17148,1
10115,17149,1
10116,17150,1
10117,17151,1
10118,17152,1
10119,17153,1
10120,17154,1
10121,17155,1
10122,17156,1
10123,17157,1
10124,17158,1
10125,17159,1
10126,17160,1
10127,17161,1
10128,17162,1
10129,17163,1
10130,17164,1
10131,17165,1
10132,17166,1
10133,17167,1
10134,17168,1
10135,17169,1
10136,17170,1
10137,17171,1
10138,17172,1
10139,17173,1
10140,17174,1
10141,17175,1
10142,17176,1
10143,17177,1
10144,17178,1
10145,17179,1
10146,17180,1
10147,17181,1
10148,17182,1
10149,17183,1
10150,17184,1
10151,17185,1
10152,17186,1
10153,17187,1
10154,17188,1
10155,17189,1
10156,17190,1
10157,17191,1
10158,17192,1
10159,17193,1
10160,17194,1
10161,17195,1
10162,17196,1
10163,17197,1
10164,17198,1
10165,17199,1
10166,17200,1
10167,17201,1
10168,17202,1
10169,17203,1
10170,17204,1
10171,17205,1
10172,17206,1
10173,17207,1
10174,17208,1
10175,17209,1
10176,17210,1
10177,17211,1
10178,17212,1
10179,17213,1
10180,17214,1
10181,17215,1
10182,17216,1
10183,17217,1
10184,17218,1
10185,17219,1
10186,17220,1
10187,17221,1
10188,17222,1
10189,17223,1
10190,17224,1
10191,17225,1
10192,17226,1
10193,17227,1
10194,17228,1
10195,17229,1
10196,17230,1
10197,17231,1
10198,17232,1
10199,17233,1
10200,17234,1
10201,17235,1
10202,17236,1
10203,17237,1
10204,17238,1
10205,17239,1
10206,17240,1
10207,17241,1
10208,17242,1
10209,17243,1
10210,17244,1
10211,17245,1
10212,17246,1
10213,17247,1
10214,17248,1
10215,17249,1
10216,17250,1
10217,17251,1
10218,17252,1
10219,17253,1
10220,17254,1
10221,17255,1
10222,17256,1
10223,17257,1
10224,17258,1
10225,17259,1
10226,17260,1
10227,17261,1
10228,17262,1
10229,17263,1
10230,17264,1
10231,17265,1
10232,17266,1
10233,17267,1
10234,17268,1
10235,17269,1
10236,17270,1
10237,17271,1
10238,17272,1
10239,17273,1
10240,17274,1
10241,17275,1
10242,17276,1
10243,17277,1
10244,17278,1
10245,17279,1
10246,17280,1
10247,17281,1
10248,17282,1
10249,17283,1
10250,17284,1
10251,17285,1
10252,17286,1
10253,17287,1
10254,17288,1
10255,17289,1
10256,17290,1
10257,17291,1
10258,17292,1
10259,17293,1
10260,17294,1
10261,17295,1
10262,17296,1
10263,17297,1
10264,17298,1
10265,17299,1
10266,17300,1
10267,17301,1
10268,17302,1
10269,17303,1
10270,17304,1
10271,17305,1
10272,17306,1
10273,17307,1
10274,17308,1
10275,17309,1
10276,17310,1
10277,17311,1
10278,17312,1
10279,17313,1
10280,17314,1
10281,17315,1
10282,17316,1
10283,17317,1
10284,17318,1
10285,17319,1
10286,17320,1
10287,17321,1
10288,17322,1
10289,17323,1
10290,17324,1
10291,17325,1
10292,17326,1
10293,17327,1
10294,17328,1
10295,17329,1
10296,17330,1
10297,17331,1
10298,17332,1
10299,17333,1
10300,17334,1
10301,17335,1
10302,17336,1
10303,17337,1
10304,17338,1
10305,17339,1
10306,17340,1
10307,17341,1
10308,17342,1
10309,17343,1
10310,17344,1
10311,17345,1
10312,17346,1
10313,17347,1
10314,17348,1
10315,17349,1
10316,17350,1
10317,17351,1
10318,17352,1
10319,17353,1
10320,17354,1
10321,17355,1
10322,17356,1
10323,17357,1
10324,17358,1
10325,17359,1
10326,17360,1
10327,17361,1
10328,17362,1
10329,17363,1
10330,17364,1
10331,17365,1
10332,17366,1
10333,17367,1
10334,17368,1
10335,17369,1
10336,17370,1
10337,17371,1
10338,17372,1
10339,17373,1
10340,17374,1
10341,17375,1
10342,17376,1
10343,17377,1
10344,17378,1
10345,17379,1
10346,17380,1
10347,17381,1
10348,17382,1
10349,17383,1
10350,17384,1
10351,17385,1
10352,17386,1
10353,17387,1
10354,17388,1
10355,17389,1
10356,17390,1
10357,17391,1
10358,17392,1
10359,17393,1
10360,17394,1
10361,17395,1
10362,17396,1
10363,17397,1
10364,17398,1
10365,17399,1
10366,17400,1
10367,17401,1
10368,17402,1
10369,17403,1
10370,17404,1
10371,17405,1
10372,17406,1
10373,17407,1
10374,17408,1
10375,17409,1
10376,17410,1
10377,17411,1
10378,17412,1
10379,17413,1
10380,17414,1
10381,17415,1
10382,17416,1
10383,17417,1
10384,17418,1
10385,17419,1
10386,17420,1
10387,17421,1
10388,17422,1
10389,17423,1
10390,17424,1
10391,17425,1
10392,17426,1
10393,17427,1
10394,17428,1
10395,17429,1
10396,17430,1
10397,17431,1
10398,17432,1
10399,17433,1
10400,17434,1
10401,17435,1
10402,17436,1
10403,17437,1
10404,17438,1
10405,17439,1
10406,17440,1
10407,17441,1
10408,17442,1
10409,17443,1
10410,17444,1
10411,17445,1
10412,17446,1
10413,17447,1
10414,17448,1
10415,17449,1
10416,17450,1
10417,17451,1
10418,17452,1
10419,17453,1
10420,17454,1
10421,17455,1
10422,17456,1
10423,17457,1
10424,17458,1
10425,17459,1
10426,17460,1
10427,17461,1
10428,17462,1
10429,17463,1
10430,17464,1
10431,17465,1
10432,17466,1
10433,17467,1
10434,17468,1
10435,17469,1
10436,17470,1
10437,17471,1
10438,17472,1
10439,17473,1
10440,17474,1
10441,17475,1
10442,17476,1
10443,17477,1
10444,17478,1
10445,17479,1
10446,17480,1
10447,17481,1
10448,17482,1
10449,17483,1
10450,17484,1
10451,17485,1
10452,17486,1
10453,17487,1
10454,17488,1
10455,17489,1
10456,17490,1
10457,17491,1
10458,17492,1
10459,17493,1
10460,17494,1
10461,17495,1
10462,17496,1
10463,17497,1
10464,17498,1
10465,17499,1
10466,17500,1
10467,17501,1
10468,17502,1
10469,17503,1
10470,17504,1
10471,17505,1
10472,17506,1
10473,17507,1
10474,17508,1
10475,17509,1
10476,17510,1
10477,17511,1
10478,17512,1
10479,17513,1
10480,17514,1
10481,17515,1
10482,17516,1
10483,17517,1
10484,17518,1
10485,17519,1
10486,17520,1
10487,17521,1
10488,17522,1
10489,17523,1
10490,17524,1
10491,17525,1
10492,17526,1
10493,17527,1
10494,17528,1
10495,17529,1
10496,17530,1
10497,17531,1
10498,17532,1
10499,17533,1
10500,17534,1
10501,17535,1
10502,17536,1
10503,17537,1
10504,17538,1
10505,17539,1
10506,17540,1
10507,17541,1
10508,17542,1
10509,17543,1
10510,17544,1
10511,17545,1
10512,17546,1
10513,17547,1
10514,17548,1
10515,17549,1
10516,17550,1
10517,17551,1
10518,17552,1
10519,17553,1
10520,17554,1
10521,17555,1
10522,17556,1
10523,17557,1
10524,17558,1
10525,17559,1
10526,17560,1
10527,17561,1
10528,17562,1
10529,17563,1
10530,17564,1
10531,17565,1
10532,17566,1
10533,17567,1
10534,17568,1
10535,17569,1
10536,17570,1
10537,17571,1
10538,17572,1
10539,17573,1
10540,17574,1
10541,17575,1
10542,17576,1
10543,17577,1
10544,17578,1
10545,17579,1
10546,17580,1
10547,17581,1
10548,17582,1
10549,17583,1
10550,17584,1
10551,17585,1
10552,17586,1
10553,17587,1
10554,17588,1
10555,17589,1
10556,17590,1
10557,17591,1
10558,17592,1
10559,17593,1
10560,17594,1
10561,17595,1
10562,17596,1
10563,17597,1
10564,17598,1
10565,17599,1
10566,17600,1
10567,17601,1
10568,17602,1
10569,17603,1
10570,17604,1
10571,17605,1
10572,17606,1
10573,17607,1
10574,17608,1
10575,17609,1
10576,17610,1
10577,17611,1
10578,17612,1
10579,17613,1
10580,17614,1
10581,17615,1
10582,17616,1
10583,17617,1
10584,17618,1
10585,17619,1
10586,17620,1
10587,17621,1
10588,17622,1
10589,17623,1
10590,17624,1
10591,17625,1
10592,17626,1
10593,17627,1
10594,17628,1
10595,17629,1
10596,17630,1
10597,17631,1
10598,17632,1
10599,17633,1
10600,17634,1
10601,17635,1
10602,17636,1
10603,17637,1
10604,17638,1
10605,17639,1
10606,17640,1
10607,17641,1
10608,17642,1
10609,17643,1
10610,17644,1
10611,17645,1
10612,17646,1
10613,17647,1
10614,17648,1
10615,17649,1
10616,17650,1
10617,17651,1
10618,17652,1
10619,17653,1
10620,17654,1
10621,17655,1
10622,17656,1
10623,17657,1
10624,17658,1
10625,17659,1
10626,17660,1
10627,17661,1
10628,17662,1
10629,17663,1
10630,17664,1
10631,17665,1
10632,17666,1
10633,17667,1
10634,17668,1
10635,17669,1
10636,17670,1
10637,17671,1
10638,17672,1
10639,17673,1
10640,17674,1
10641,17675,1
10642,17676,1
10643,17677,1
10644,17678,1
10645,17679,1
10646,17680,1
10647,17681,1
10648,17682,1
10649,17683,1
10650,17684,1
10651,17685,1
10652,17686,1
10653,17687,1
10654,17688,1
10655,17689,1
10656,17690,1
10657,17691,1
10658,17692,1
10659,17693,1
10660,17694,1
10661,17695,1
10662,17696,1
10663,17697,1
10664,17698,1
10665,17699,1
10666,17700,1
10667,17701,1
10668,17702,1
10669,17703,1
10670,17704,1
10671,17705,1
10672,17706,1
10673,17707,1
10674,17708,1
10675,17709,1
10676,17710,1
10677,17711,1
10678,17712,1
10679,17713,1
10680,17714,1
10681,17715,1
10682,17716,1
10683,17717,1
10684,17718,1
10685,17719,1
10686,17720,1
10687,17721,1
10688,17722,1
10689,17723,1
10690,17724,1
10691,17725,1
10692,17726,1
10693,17727,1
10694,17728,1
10695,17729,1
10696,17730,1
10697,17731,1
10698,17732,1
10699,17733,1
10700,17734,1
10701,17735,1
10702,17736,1
10703,17737,1
10704,17738,1
10705,17739,1
10706,17740,1
10707,17741,1
10708,17742,1
10709,17743,1
10710,17744,1
10711,17745,1
10712,17746,1
10713,17747,1
10714,17748,1
10715,17749,1
10716,17750,1
10717,17751,1
10718,17752,1
10719,17753,1
10720,17754,1
10721,17755,1
10722,17756,1
10723,17757,1
10724,17758,1
10725,17759,1
10726,17760,1
10727,17761,1
10728,17762,1
10729,17763,1
10730,17764,1
10731,17765,1
10732,17766,1
10733,17767,1
10734,17768,1
10735,17769,1
10736,17770,1
10737,17771,1
10738,17772,1
10739,17773,1
10740,17774,1
10741,17775,1
10742,17776,1
10743,17777,1
10744,17778,1
10745,17779,1
10746,17780,1
10747,17781,1
10748,17782,1
10749,17783,1
10750,17784,1
10751,17785,1
10752,17786,1
10753,17787,1
10754,17788,1
10755,17789,1
10756,17790,1
10757,17791,1
10758,17792,1
10759,17793,1
10760,17794,1
10761,17795,1
10762,17796,1
10763,17797,1
10764,17798,1
10765,17799,1
10766,17800,1
10767,17801,1
10768,17802,1
10769,17803,1
10770,17804,1
10771,17805,1
10772,17806,1
10773,17807,1
10774,17808,1
10775,17809,1
10776,17810,1
10777,17811,1
10778,17812,1
10779,17813,1
10780,17814,1
10781,17815,1
10782,17816,1
10783,17817,1
10784,17818,1
10785,17819,1
10786,17820,1
10787,17821,1
10788,17822,1
10789,17823,1
10790,17824,1
10791,17825,1
10792,17826,1
10793,17827,1
10794,17828,1
10795,17829,1
10796,17830,1
10797,17831,1
10798,17832,1
10799,17833,1
10800,17834,1
10801,17835,1
10802,17836,1
10803,17837,1
10804,17838,1
10805,17839,1
10806,17840,1
10807,17841,1
10808,17842,1
10809,17843,1
10810,17844,1
10811,17845,1
10812,17846,1
10813,17847,1
10814,17848,1
10815,17849,1
10816,17850,1
10817,17851,1
10818,17852,1
10819,17853,1
10820,17854,1
10821,17855,1
10822,17856,1
10823,17857,1
10824,17858,1
10825,17859,1
10826,17860,1
10827,17861,1
10828,17862,1
10829,17863,1
10830,17864,1
10831,17865,1
10832,17866,1
10833,17867,1
10834,17868,1
10835,17869,1
10836,17870,1
10837,17871,1
10838,17872,1
10839,17873,1
10840,17874,1
10841,17875,1
10842,17876,1
10843,17877,1
10844,17878,1
10845,17879,1
10846,17880,1
10847,17881,1
10848,17882,1
10849,17883,1
10850,17884,1
10851,17885,1
10852,17886,1
10853,17887,1
10854,17888,1
10855,17889,1
10856,17890,1
10857,17891,1
10858,17892,1
10859,17893,1
10860,17894,1
10861,17895,1
10862,17896,1
10863,17897,1
10864,17898,1
10865,17899,1
10866,17900,1
10867,17901,1
10868,17902,1
10869,17903,1
10870,17904,1
10871,17905,1
10872,17906,1
10873,17907,1
10874,17908,1
10875,17909,1
10876,17910,1
10877,17911,1
10878,17912,1
10879,17913,1
10880,17914,1
10881,17915,1
10882,17916,1
10883,17917,1
10884,17918,1
10885,17919,1
10886,17920,1
10887,17921,1
10888,17922,1
10889,17923,1
10890,17924,1
10891,17925,1
10892,17926,1
10893,17927,1
10894,17928,1
10895,17929,1
10896,17930,1
10897,17931,1
10898,17932,1
10899,17933,1
10900,17934,1
10901,17935,1
10902,17936,1
10903,17937,1
10904,17938,1
10905,17939,1
10906,17940,1
10907,17941,1
10908,17942,1
10909,17943,1
10910,17944,1
10911,17945,1
10912,17946,1
10913,17947,1
10914,17948,1
10915,17949,1
10916,17950,1
10917,17951,1
10918,17952,1
10919,17953,1
10920,17954,1
10921,17955,1
10922,17956,1
10923,17957,1
10924,17958,1
10925,17959,1
10926,17960,1
10927,17961,1
10928,17962,1
10929,17963,1
10930,17964,1
10931,17965,1
10932,17966,1
10933,17967,1
10934,17968,1
10935,17969,1
10936,17970,1
10937,17971,1
10938,17972,1
10939,17973,1
10940,17974,1
10941,17975,1
10942,17976,1
10943,17977,1
10944,17978,1
10945,17979,1
10946,17980,1
10947,17981,1
10948,17982,1
10949,17983,1
10950,17984,1
10951,17985,1
10952,17986,1
10953,17987,1
10954,17988,1
10955,17989,1
10956,17990,1
10957,17991,1
10958,17992,1
10959,17993,1
10960,17994,1
10961,17995,1
10962,17996,1
10963,17997,1
10964,17998,1
10965,17999,1
10966,18000,1
10967,18001,1
10968,18002,1
10969,18003,1
10970,18004,1
10971,18005,1
10972,18006,1
10973,18007,1
10974,18008,1
10975,18009,1
10976,18010,1
10977,18011,1
10978,18012,1
10979,18013,1
10980,18014,1
10981,18015,1
10982,18016,1
10983,18017,1
10984,18018,1
10985,18019,1
10986,18020,1
10987,18021,1
10988,18022,1
10989,18023,1
10990,18024,1
10991,18025,1
10992,18026,1
10993,18027,1
10994,18028,1
10995,18029,1
10996,18030,1
10997,18031,1
10998,18032,1
10999,18033,1
11000,18034,1
11001,18035,1
11002,18036,1
11003,18037,1
11004,18038,1
11005,18039,1
11006,18040,1
11007,18041,1
11008,18042,1
11009,18043,1
11010,18044,1
11011,18045,1
11012,18046,1
11013,18047,1
11014,18048,1
11015,18049,1
11016,18050,1
11017,18051,1
11018,18052,1
11019,18053,1
11020,18054,1
11021,18055,1
11022,18056,1
11023,18057,1
11024,18058,1
11025,18059,1
11026,18060,1
11027,18061,1
11028,18062,1
11029,18063,1
11030,18064,1
11031,18065,1
11032,18066,1
11033,18067,1
11034,18068,1
11035,18069,1
11036,18070,1
11037,18071,1
11038,18072,1
11039,18073,1
11040,18074,1
11041,18075,1
11042,18076,1
11043,18077,1
11044,18078,1
11045,18079,1
11046,18080,1
11047,18081,1
11048,18082,1
11049,18083,1
11050,18084,1
11051,18085,1
11052,18086,1
11053,18087,1
11054,18088,1
11055,18089,1
11056,18090,1
11057,18091,1
11058,18092,1
11059,18093,1
11060,18094,1
11061,18095,1
11062,18096,1
11063,18097,1
11064,18098,1
11065,18099,1
11066,18100,1
11067,18101,1
11068,18102,1
11069,18103,1
11070,18104,1
11071,18105,1
11072,18106,1
11073,18107,1
11074,18108,1
11075,18109,1
11076,18110,1
11077,18111,1
11078,18112,1
11079,18113,1
11080,18114,1
11081,18115,1
11082,18116,1
11083,18117,1
11084,18118,1
11085,18119,1
11086,18120,1
11087,18121,1
11088,18122,1
11089,18123,1
11090,18124,1
11091,18125,1
11092,18126,1
11093,18127,1
11094,18128,1
11095,18129,1
11096,18130,1
11097,18131,1
11098,18132,1
11099,18133,1
11100,18134,1
11101,18135,1
11102,18136,1
11103,18137,1
11104,18138,1
11105,18139,1
11106,18140,1
11107,18141,1
11108,18142,1
11109,18143,1
11110,18144,1
11111,18145,1
11112,18146,1
11113,18147,1
11114,18148,1
11115,18149,1
11116,18150,1
11117,18151,1
11118,18152,1
11119,18153,1
11120,18154,1
11121,18155,1
11122,18156,1
11123,18157,1
11124,18158,1
11125,18159,1
11126,18160,1
11127,18161,1
11128,18162,1
11129,18163,1
11130,18164,1
11131,18165,1
11132,18166,1
11133,18167,1
11134,18168,1
11135,18169,1
11136,18170,1
11137,18171,1
11138,18172,1
11139,18173,1
11140,18174,1
11141,18175,1
11142,18176,1
11143,18177,1
11144,18178,1
11145,18179,1
11146,18180,1
11147,18181,1
11148,18182,1
11149,18183,1
11150,18184,1
11151,18185,1
11152,18186,1
11153,18187,1
11154,18188,1
11155,18189,1
11156,18190,1
11157,18191,1
11158,18192,1
11159,18193,1
11160,18194,1
11161,18195,1
11162,18196,1
11163,18197,1
11164,18198,1
11165,18199,1
11166,18200,1
11167,18201,1
11168,18202,1
11169,18203,1
11170,18204,1
11171,18205,1
11172,18206,1
11173,18207,1
11174,18208,1
11175,18209,1
11176,18210,1
11177,18211,1
11178,18212,1
11179,18213,1
11180,18214,1
11181,18215,1
11182,18216,1
11183,18217,1
11184,18218,1
11185,18219,1
11186,18220,1
11187,18221,1
11188,18222,1
11189,18223,1
11190,18224,1
11191,18225,1
11192,18226,1
11193,18227,1
11194,18228,1
11195,18229,1
11196,18230,1
11197,18231,1
11198,18232,1
11199,18233,1
11200,18234,1
11201,18235,1
11202,18236,1
11203,18237,1
11204,18238,1
11205,18239,1
11206,18240,1
11207,18241,1
11208,18242,1
11209,18243,1
11210,18244,1
11211,18245,1
11212,18246,1
11213,18247,1
11214,18248,1
11215,18249,1
11216,18250,1
11217,18251,1
11218,18252,1
11219,18253,1
11220,18254,1
11221,18255,1
11222,18256,1
11223,18257,1
11224,18258,1
11225,18259,1
11226,18260,1
11227,18261,1
11228,18262,1
11229,18263,1
11230,18264,1
11231,18265,1
11232,18266,1
11233,18267,1
11234,18268,1
11235,18269,1
11236,18270,1
11237,18271,1
11238,18272,1
11239,18273,1
11240,18274,1
11241,18275,1
11242,18276,1
11243,18277,1
11244,18278,1
11245,18279,1
11246,18280,1
11247,18281,1
11248,18282,1
11249,18283,1
11250,18284,1
11251,18285,1
11252,18286,1
11253,18287,1
11254,18288,1
11255,18289,1
11256,18290,1
11257,18291,1
11258,18292,1
11259,18293,1
11260,18294,1
11261,18295,1
11262,18296,1
11263,18297,1
11264,18298,1
11265,18299,1
11266,18300,1
11267,18301,1
11268,18302,1
11269,18303,1
11270,18304,1
11271,18305,1
11272,18306,1
11273,18307,1
11274,18308,1
11275,18309,1
11276,18310,1
11277,18311,1
11278,18312,1
11279,18313,1
11280,18314,1
11281,18315,1
11282,18316,1
11283,18317,1
11284,18318,1
11285,18319,1
11286,18320,1
11287,18321,1
11288,18322,1
11289,18323,1
11290,18324,1
11291,18325,1
11292,18326,1
11293,18327,1
11294,18328,1
11295,18329,1
11296,18330,1
11297,18331,1
11298,18332,1
11299,18333,1
11300,18334,1
11301,18335,1
11302,18336,1
11303,18337,1
11304,18338,1
11305,18339,1
11306,18340,1
11307,18341,1
11308,18342,1
11309,18343,1
11310,18344,1
