11761,49565,1
11762,49566,1
11763,49567,1
11764,49568,1
11765,49569,1
11766,49570,1
11767,49571,1
11768,49572,1
11769,49573,1
11770,49574,1
11771,49575,1
11772,49576,1
11773,49577,1
11774,49578,1
11775,49579,1
11776,49580,1
11777,49581,1
11778,49582,1
11779,49583,1
11780,49584,1
11781,49585,1
11782,49586,1
11783,49587,1
11784,49588,1
11785,49589,1
11786,49590,1
11787,49591,1
11788,49592,1
11789,49593,1
11790,49594,1
11791,49595,1
11792,49596,1
11793,49597,1
11794,49598,1
11795,49599,1
11796,49600,1
11797,49601,1
11798,49602,1
11799,49603,1
11800,49604,1
11801,49605,1
11802,49606,1
11803,49607,1
11804,49608,1
11805,49609,1
11806,49610,1
11807,49611,1
11808,49612,1
11809,49613,1
11810,49614,1
11811,49615,1
11812,49616,1
11813,49617,1
11814,49618,1
11815,49619,1
11816,49620,1
11817,49621,1
11818,49622,1
11819,49623,1
11820,49624,1
11821,49625,1
11822,49626,1
11823,49627,1
11824,49628,1
11825,49629,1
11826,49630,1
11827,49631,1
11828,49632,1
11829,49633,1
11830,49634,1
11831,49635,1
11832,49636,1
11833,49637,1
11834,49638,1
11835,49639,1
11836,49640,1
11837,49641,1
11838,49642,1
11839,49643,1
11840,49644,1
11841,49645,1
11842,49646,1
11843,49647,1
11844,49648,1
11845,49649,1
11846,49650,1
11847,49651,1
11848,49652,1
11849,49653,1
11850,49654,1
11851,49655,1
11852,49656,1
11853,49657,1
11854,49658,1
11855,49659,1
11856,49660,1
11857,49661,1
11858,49662,1
11859,49663,1
11860,49664,1
11861,49665,1
11862,49666,1
11863,49667,1
11864,49668,1
11865,49669,1
11866,49670,1
11867,49671,1
11868,49672,1
11869,49673,1
11870,49674,1
11871,49675,1
11872,49676,1
11873,49677,1
11874,49678,1
11875,49679,1
11876,49680,1
11877,49681,1
11878,49682,1
11879,49683,1
11880,49684,1
11881,49685,1
11882,49686,1
11883,49687,1
11884,49688,1
11885,49689,1
11886,49690,1
11887,49691,1
11888,49692,1
11889,49693,1
11890,49694,1
11891,49695,1
11892,49696,1
11893,49697,1
11894,49698,1
11895,49699,1
11896,49700,1
11897,49701,1
11898,49702,1
11899,49703,1
11900,49704,1
11901,49705,1
11902,49706,1
11903,49707,1
11904,49708,1
11905,49709,1
11906,49710,1
11907,49711,1
11908,49712,1
11909,49713,1
11910,49714,1
11911,49715,1
11912,49716,1
11913,49717,1
11914,49718,1
11915,49719,1
11916,49720,1
11917,49721,1
11918,49722,1
11919,49723,1
11920,49724,1
11921,49725,1
11922,49726,1
11923,49727,1
11924,49728,1
11925,49729,1
11926,49730,1
11927,49731,1
11928,49732,1
11929,49733,1
11930,49734,1
11931,49735,1
11932,49736,1
11933,49737,1
11934,49738,1
11935,49739,1
11936,49740,1
11937,49741,1
11938,49742,1
11939,49743,1
11940,49744,1
11941,49745,1
11942,49746,1
11943,49747,1
11944,49748,1
11945,49749,1
11946,49750,1
11947,49751,1
11948,49752,1
11949,49753,1
11950,49754,1
11951,49755,1
11952,49756,1
11953,49757,1
11954,49758,1
11955,49759,1
11956,49760,1
11957,49761,1
11958,49762,1
11959,49763,1
11960,49764,1
11961,49765,1
11962,49766,1
11963,49767,1
11964,49768,1
11965,49769,1
11966,49770,1
11967,49771,1
11968,49772,1
11969,49773,1
11970,49774,1
11971,49775,1
11972,49776,1
11973,49777,1
11974,49778,1
11975,49779,1
11976,49780,1
11977,49781,1
11978,49782,1
11979,49783,1
11980,49784,1
11981,49785,1
11982,49786,1
11983,49787,1
11984,49788,1
11985,49789,1
11986,49790,1
11987,49791,1
11988,49792,1
11989,49793,1
11990,49794,1
11991,49795,1
11992,49796,1
11993,49797,1
11994,49798,1
11995,49799,1
11996,49800,1
11997,49801,1
11998,49802,1
11999,49803,1
12000,49804,1
12001,49805,1
12002,49806,1
12003,49807,1
12004,49808,1
12005,49809,1
12006,49810,1
12007,49811,1
12008,49812,1
12009,49813,1
12010,49814,1
12011,49815,1
12012,49816,1
12013,49817,1
12014,49818,1
12015,49819,1
12016,49820,1
12017,49821,1
12018,49822,1
12019,49823,1
12020,49824,1
12021,49825,1
12022,49826,1
12023,49827,1
12024,49828,1
12025,49829,1
12026,49830,1
12027,49831,1
12028,49832,1
12029,49833,1
12030,49834,1
12031,49835,1
12032,49836,1
12033,49837,1
12034,49838,1
12035,49839,1
12036,49840,1
12037,49841,1
12038,49842,1
12039,49843,1
12040,49844,1
12041,49845,1
12042,49846,1
12043,49847,1
12044,49848,1
12045,49849,1
12046,49850,1
12047,49851,1
12048,49852,1
12049,49853,1
12050,49854,1
12051,49855,1
12052,49856,1
12053,49857,1
12054,49858,1
12055,49859,1
12056,49860,1
12057,49861,1
12058,49862,1
12059,49863,1
12060,49864,1
12061,49865,1
12062,49866,1
12063,49867,1
12064,49868,1
12065,49869,1
12066,49870,1
12067,49871,1
12068,49872,1
12069,49873,1
12070,49874,1
12071,49875,1
12072,49876,1
12073,49877,1
12074,49878,1
12075,49879,1
12076,49880,1
12077,49881,1
12078,49882,1
12079,49883,1
12080,49884,1
12081,49885,1
12082,49886,1
12083,49887,1
12084,49888,1
12085,49889,1
12086,49890,1
12087,49891,1
12088,49892,1
12089,49893,1
12090,49894,1
12091,49895,1
12092,49896,1
12093,49897,1
12094,49898,1
12095,49899,1
12096,49900,1
12097,49901,1
12098,49902,1
12099,49903,1
12100,49904,1
12101,49905,1
12102,49906,1
12103,49907,1
12104,49908,1
12105,49909,1
12106,49910,1
12107,49911,1
12108,49912,1
12109,49913,1
12110,49914,1
12111,49915,1
12112,49916,1
12113,49917,1
12114,49918,1
12115,49919,1
12116,49920,1
12117,49921,1
12118,49922,1
12119,49923,1
12120,49924,1
12121,49925,1
12122,49926,1
12123,49927,1
12124,49928,1
12125,49929,1
12126,49930,1
12127,49931,1
12128,49932,1
12129,49933,1
12130,49934,1
12131,49935,1
12132,49936,1
12133,49937,1
12134,49938,1
12135,49939,1
12136,49940,1
12137,49941,1
12138,49942,1
12139,49943,1
12140,49944,1
12141,49945,1
12142,49946,1
12143,49947,1
12144,49948,1
12145,49949,1
12146,49950,1
12147,49951,1
12148,49952,1
12149,49953,1
12150,49954,1
12151,49955,1
12152,49956,1
12153,49957,1
12154,49958,1
12155,49959,1
12156,49960,1
12157,49961,1
12158,49962,1
12159,49963,1
12160,49964,1
12161,49965,1
12162,49966,1
12163,49967,1
12164,49968,1
12165,49969,1
12166,49970,1
12167,49971,1
12168,49972,1
12169,49973,1
12170,49974,1
12171,49975,1
12172,49976,1
12173,49977,1
12174,49978,1
12175,49979,1
12176,49980,1
12177,49981,1
12178,49982,1
12179,49983,1
12180,49984,1
12181,49985,1
12182,49986,1
12183,49987,1
12184,49988,1
12185,49989,1
12186,49990,1
12187,49991,1
12188,49992,1
12189,49993,1
12190,49994,1
12191,49995,1
12192,49996,1
12193,49997,1
12194,49998,1
12195,49999,1
12196,50000,1
12197,50001,1
12198,50002,1
12199,50003,1
12200,50004,1
12201,50005,1
12202,50006,1
12203,50007,1
12204,50008,1
12205,50009,1
12206,50010,1
12207,50011,1
12208,50012,1
12209,50013,1
12210,50014,1
12211,50015,1
12212,50016,1
12213,50017,1
12214,50018,1
12215,50019,1
12216,50020,1
12217,50021,1
12218,50022,1
12219,50023,1
12220,50024,1
12221,50025,1
12222,50026,1
12223,50027,1
12224,50028,1
12225,50029,1
12226,50030,1
12227,50031,1
12228,50032,1
12229,50033,1
12230,50034,1
12231,50035,1
12232,50036,1
12233,50037,1
12234,50038,1
12235,50039,1
12236,50040,1
12237,50041,1
12238,50042,1
12239,50043,1
12240,50044,1
12241,50045,1
12242,50046,1
12243,50047,1
12244,50048,1
12245,50049,1
12246,50050,1
12247,50051,1
12248,50052,1
12249,50053,1
12250,50054,1
12251,50055,1
12252,50056,1
12253,50057,1
12254,50058,1
12255,50059,1
12256,50060,1
12257,50061,1
12258,50062,1
12259,50063,1
12260,50064,1
12261,50065,1
12262,50066,1
12263,50067,1
12264,50068,1
12265,50069,1
12266,50070,1
12267,50071,1
12268,50072,1
12269,50073,1
12270,50074,1
12271,50075,1
12272,50076,1
12273,50077,1
12274,50078,1
12275,50079,1
12276,50080,1
12277,50081,1
12278,50082,1
12279,50083,1
12280,50084,1
12281,50085,1
12282,50086,1
12283,50087,1
12284,50088,1
12285,50089,1
12286,50090,1
12287,50091,1
12288,50092,1
12289,50093,1
12290,50094,1
12291,50095,1
12292,50096,1
12293,50097,1
12294,50098,1
12295,50099,1
12296,50100,1
12297,50101,1
12298,50102,1
12299,50103,1
12300,50104,1
12301,50105,1
12302,50106,1
12303,50107,1
12304,50108,1
12305,50109,1
12306,50110,1
12307,50111,1
12308,50112,1
12309,50113,1
12310,50114,1
12311,50115,1
12312,50116,1
12313,50117,1
12314,50118,1
12315,50119,1
12316,50120,1
12317,50121,1
12318,50122,1
12319,50123,1
12320,50124,1
12321,50125,1
12322,50126,1
12323,50127,1
12324,50128,1
12325,50129,1
12326,50130,1
12327,50131,1
12328,50132,1
12329,50133,1
12330,50134,1
12331,50135,1
12332,50136,1
12333,50137,1
12334,50138,1
12335,50139,1
12336,50140,1
12337,50141,1
12338,50142,1
12339,50143,1
12340,50144,1
12341,50145,1
12342,50146,1
12343,50147,1
12344,50148,1
12345,50149,1
12346,50150,1
12347,50151,1
12348,50152,1
12349,50153,1
12350,50154,1
12351,50155,1
12352,50156,1
12353,50157,1
12354,50158,1
12355,50159,1
12356,50160,1
12357,50161,1
12358,50162,1
12359,50163,1
12360,50164,1
12361,50165,1
12362,50166,1
12363,50167,1
12364,50168,1
12365,50169,1
12366,50170,1
12367,50171,1
12368,50172,1
12369,50173,1
12370,50174,1
12371,50175,1
12372,50176,1
12373,50177,1
12374,50178,1
12375,50179,1
12376,50180,1
12377,50181,1
12378,50182,1
12379,50183,1
12380,50184,1
12381,50185,1
12382,50186,1
12383,50187,1
12384,50188,1
12385,50189,1
12386,50190,1
12387,50191,1
12388,50192,1
12389,50193,1
12390,50194,1
12391,50195,1
12392,50196,1
12393,50197,1
12394,50198,1
12395,50199,1
12396,50200,1
12397,50201,1
12398,50202,1
12399,50203,1
12400,50204,1
12401,50205,1
12402,50206,1
12403,50207,1
12404,50208,1
12405,50209,1
12406,50210,1
12407,50211,1
12408,50212,1
12409,50213,1
12410,50214,1
12411,50215,1
12412,50216,1
12413,50217,1
12414,50218,1
12415,50219,1
12416,50220,1
12417,50221,1
12418,50222,1
12419,50223,1
12420,50224,1
12421,50225,1
12422,50226,1
12423,50227,1
12424,50228,1
12425,50229,1
12426,50230,1
12427,50231,1
12428,50232,1
12429,50233,1
12430,50234,1
12431,50235,1
12432,50236,1
12433,50237,1
12434,50238,1
12435,50239,1
12436,50240,1
12437,50241,1
12438,50242,1
12439,50243,1
12440,50244,1
12441,50245,1
12442,50246,1
12443,50247,1
12444,50248,1
12445,50249,1
12446,50250,1
12447,50251,1
12448,50252,1
12449,50253,1
12450,50254,1
12451,50255,1
12452,50256,1
12453,50257,1
12454,50258,1
12455,50259,1
12456,50260,1
12457,50261,1
12458,50262,1
12459,50263,1
12460,50264,1
12461,50265,1
12462,50266,1
12463,50267,1
12464,50268,1
12465,50269,1
12466,50270,1
12467,50271,1
12468,50272,1
12469,50273,1
12470,50274,1
12471,50275,1
12472,50276,1
12473,50277,1
12474,50278,1
12475,50279,1
12476,50280,1
12477,50281,1
12478,50282,1
12479,50283,1
12480,50284,1
12481,50285,1
12482,50286,1
12483,50287,1
12484,50288,1
12485,50289,1
12486,50290,1
12487,50291,1
12488,50292,1
12489,50293,1
12490,50294,1
12491,50295,1
12492,50296,1
12493,50297,1
12494,50298,1
12495,50299,1
12496,50300,1
12497,50301,1
12498,50302,1
12499,50303,1
12500,50304,1
12501,50305,1
12502,50306,1
12503,50307,1
12504,50308,1
12505,50309,1
12506,50310,1
12507,50311,1
12508,50312,1
12509,50313,1
12510,50314,1
12511,50315,1
12512,50316,1
12513,50317,1
12514,50318,1
12515,50319,1
12516,50320,1
12517,50321,1
12518,50322,1
12519,50323,1
12520,50324,1
12521,50325,1
12522,50326,1
12523,50327,1
12524,50328,1
12525,50329,1
12526,50330,1
12527,50331,1
12528,50332,1
12529,50333,1
12530,50334,1
12531,50335,1
12532,50336,1
12533,50337,1
12534,50338,1
12535,50339,1
12536,50340,1
12537,50341,1
12538,50342,1
12539,50343,1
12540,50344,1
12541,50345,1
12542,50346,1
12543,50347,1
12544,50348,1
12545,50349,1
12546,50350,1
12547,50351,1
12548,50352,1
12549,50353,1
12550,50354,1
12551,50355,1
12552,50356,1
12553,50357,1
12554,50358,1
12555,50359,1
12556,50360,1
12557,50361,1
12558,50362,1
12559,50363,1
12560,50364,1
12561,50365,1
12562,50366,1
12563,50367,1
12564,50368,1
12565,50369,1
12566,50370,1
12567,50371,1
12568,50372,1
12569,50373,1
12570,50374,1
12571,50375,1
12572,50376,1
12573,50377,1
12574,50378,1
12575,50379,1
12576,50380,1
12577,50381,1
12578,50382,1
12579,50383,1
12580,50384,1
12581,50385,1
12582,50386,1
12583,50387,1
12584,50388,1
12585,50389,1
12586,50390,1
12587,50391,1
12588,50392,1
12589,50393,1
12590,50394,1
12591,50395,1
12592,50396,1
12593,50397,1
12594,50398,1
12595,50399,1
12596,50400,1
12597,50401,1
12598,50402,1
12599,50403,1
12600,50404,1
12601,50405,1
12602,50406,1
12603,50407,1
12604,50408,1
12605,50409,1
12606,50410,1
12607,50411,1
12608,50412,1
12609,50413,1
12610,50414,1
12611,50415,1
12612,50416,1
12613,50417,1
12614,50418,1
12615,50419,1
12616,50420,1
12617,50421,1
12618,50422,1
12619,50423,1
12620,50424,1
12621,50425,1
12622,50426,1
12623,50427,1
12624,50428,1
12625,50429,1
12626,50430,1
12627,50431,1
12628,50432,1
12629,50433,1
12630,50434,1
12631,50435,1
12632,50436,1
12633,50437,1
12634,50438,1
12635,50439,1
12636,50440,1
12637,50441,1
12638,50442,1
12639,50443,1
12640,50444,1
12641,50445,1
12642,50446,1
12643,50447,1
12644,50448,1
12645,50449,1
12646,50450,1
12647,50451,1
12648,50452,1
12649,50453,1
12650,50454,1
12651,50455,1
12652,50456,1
12653,50457,1
12654,50458,1
12655,50459,1
12656,50460,1
12657,50461,1
12658,50462,1
12659,50463,1
12660,50464,1
12661,50465,1
12662,50466,1
12663,50467,1
12664,50468,1
12665,50469,1
12666,50470,1
12667,50471,1
12668,50472,1
12669,50473,1
12670,50474,1
12671,50475,1
12672,50476,1
12673,50477,1
12674,50478,1
12675,50479,1
12676,50480,1
12677,50481,1
12678,50482,1
12679,50483,1
12680,50484,1
12681,50485,1
12682,50486,1
12683,50487,1
12684,50488,1
12685,50489,1
12686,50490,1
12687,50491,1
12688,50492,1
12689,50493,1
12690,50494,1
12691,50495,1
12692,50496,1
12693,50497,1
12694,50498,1
12695,50499,1
12696,50500,1
12697,50501,1
12698,50502,1
12699,50503,1
12700,50504,1
12701,50505,1
12702,50506,1
12703,50507,1
12704,50508,1
12705,50509,1
12706,50510,1
12707,50511,1
12708,50512,1
12709,50513,1
12710,50514,1
12711,50515,1
12712,50516,1
12713,50517,1
12714,50518,1
12715,50519,1
12716,50520,1
12717,50521,1
12718,50522,1
12719,50523,1
12720,50524,1
12721,50525,1
12722,50526,1
12723,50527,1
12724,50528,1
12725,50529,1
12726,50530,1
12727,50531,1
12728,50532,1
12729,50533,1
12730,50534,1
12731,50535,1
12732,50536,1
12733,50537,1
12734,50538,1
12735,50539,1
12736,50540,1
12737,50541,1
12738,50542,1
12739,50543,1
12740,50544,1
12741,50545,1
12742,50546,1
12743,50547,1
12744,50548,1
12745,50549,1
12746,50550,1
12747,50551,1
12748,50552,1
12749,50553,1
12750,50554,1
12751,50555,1
12752,50556,1
12753,50557,1
12754,50558,1
12755,50559,1
12756,50560,1
12757,50561,1
12758,50562,1
12759,50563,1
12760,50564,1
12761,50565,1
12762,50566,1
12763,50567,1
12764,50568,1
12765,50569,1
12766,50570,1
12767,50571,1
12768,50572,1
12769,50573,1
12770,50574,1
12771,50575,1
12772,50576,1
12773,50577,1
12774,50578,1
12775,50579,1
12776,50580,1
12777,50581,1
12778,50582,1
12779,50583,1
12780,50584,1
12781,50585,1
12782,50586,1
12783,50587,1
12784,50588,1
12785,50589,1
12786,50590,1
12787,50591,1
12788,50592,1
12789,50593,1
12790,50594,1
12791,50595,1
12792,50596,1
12793,50597,1
12794,50598,1
12795,50599,1
12796,50600,1
12797,50601,1
12798,50602,1
12799,50603,1
12800,50604,1
12801,50605,1
12802,50606,1
12803,50607,1
12804,50608,1
12805,50609,1
12806,50610,1
12807,50611,1
12808,50612,1
12809,50613,1
12810,50614,1
12811,50615,1
12812,50616,1
12813,50617,1
12814,50618,1
12815,50619,1
12816,50620,1
12817,50621,1
12818,50622,1
12819,50623,1
12820,50624,1
12821,50625,1
12822,50626,1
12823,50627,1
12824,50628,1
12825,50629,1
12826,50630,1
12827,50631,1
12828,50632,1
12829,50633,1
12830,50634,1
12831,50635,1
12832,50636,1
12833,50637,1
12834,50638,1
12835,50639,1
12836,50640,1
12837,50641,1
12838,50642,1
12839,50643,1
12840,50644,1
12841,50645,1
12842,50646,1
12843,50647,1
12844,50648,1
12845,50649,1
12846,50650,1
12847,50651,1
12848,50652,1
12849,50653,1
12850,50654,1
12851,50655,1
12852,50656,1
12853,50657,1
12854,50658,1
12855,50659,1
12856,50660,1
12857,50661,1
12858,50662,1
12859,50663,1
12860,50664,1
12861,50665,1
12862,50666,1
12863,50667,1
12864,50668,1
12865,50669,1
12866,50670,1
12867,50671,1
12868,50672,1
12869,50673,1
12870,50674,1
12871,50675,1
12872,50676,1
12873,50677,1
12874,50678,1
12875,50679,1
12876,50680,1
12877,50681,1
12878,50682,1
12879,50683,1
12880,50684,1
12881,50685,1
12882,50686,1
12883,50687,1
12884,50688,1
12885,50689,1
12886,50690,1
12887,50691,1
12888,50692,1
12889,50693,1
12890,50694,1
12891,50695,1
12892,50696,1
12893,50697,1
12894,50698,1
12895,50699,1
12896,50700,1
12897,50701,1
12898,50702,1
12899,50703,1
12900,50704,1
12901,50705,1
12902,50706,1
12903,50707,1
12904,50708,1
12905,50709,1
12906,50710,1
12907,50711,1
12908,50712,1
12909,50713,1
12910,50714,1
12911,50715,1
12912,50716,1
12913,50717,1
12914,50718,1
12915,50719,1
12916,50720,1
12917,50721,1
12918,50722,1
12919,50723,1
12920,50724,1
12921,50725,1
12922,50726,1
12923,50727,1
12924,50728,1
12925,50729,1
12926,50730,1
12927,50731,1
12928,50732,1
12929,50733,1
12930,50734,1
12931,50735,1
12932,50736,1
12933,50737,1
12934,50738,1
12935,50739,1
12936,50740,1
12937,50741,1
12938,50742,1
12939,50743,1
12940,50744,1
12941,50745,1
12942,50746,1
12943,50747,1
12944,50748,1
12945,50749,1
12946,50750,1
12947,50751,1
12948,50752,1
12949,50753,1
12950,50754,1
12951,50755,1
12952,50756,1
12953,50757,1
12954,50758,1
12955,50759,1
12956,50760,1
12957,50761,1
12958,50762,1
12959,50763,1
12960,50764,1
12961,50765,1
12962,50766,1
12963,50767,1
12964,50768,1
12965,50769,1
12966,50770,1
12967,50771,1
12968,50772,1
12969,50773,1
12970,50774,1
12971,50775,1
12972,50776,1
12973,50777,1
12974,50778,1
12975,50779,1
12976,50780,1
12977,50781,1
12978,50782,1
12979,50783,1
12980,50784,1
12981,50785,1
12982,50786,1
12983,50787,1
12984,50788,1
12985,50789,1
12986,50790,1
12987,50791,1
12988,50792,1
12989,50793,1
12990,50794,1
12991,50795,1
12992,50796,1
12993,50797,1
12994,50798,1
12995,50799,1
12996,50800,1
12997,50801,1
12998,50802,1
12999,50803,1
13000,50804,1
13001,50805,1
13002,50806,1
13003,50807,1
13004,50808,1
13005,50809,1
13006,50810,1
13007,50811,1
13008,50812,1
13009,50813,1
13010,50814,1
13011,50815,1
13012,50816,1
13013,50817,1
13014,50818,1
13015,50819,1
13016,50820,1
13017,50821,1
13018,50822,1
13019,50823,1
13020,50824,1
13021,50825,1
13022,50826,1
13023,50827,1
13024,50828,1
13025,50829,1
13026,50830,1
13027,50831,1
13028,50832,1
13029,50833,1
13030,50834,1
13031,50835,1
13032,50836,1
13033,50837,1
13034,50838,1
13035,50839,1
13036,50840,1
13037,50841,1
13038,50842,1
13039,50843,1
13040,50844,1
13041,50845,1
13042,50846,1
13043,50847,1
13044,50848,1
13045,50849,1
13046,50850,1
13047,50851,1
13048,50852,1
13049,50853,1
13050,50854,1
13051,50855,1
13052,50856,1
13053,50857,1
13054,50858,1
13055,50859,1
13056,50860,1
13057,50861,1
13058,50862,1
13059,50863,1
13060,50864,1
13061,50865,1
13062,50866,1
13063,50867,1
13064,50868,1
13065,50869,1
13066,50870,1
13067,50871,1
13068,50872,1
13069,50873,1
13070,50874,1
13071,50875,1
13072,50876,1
13073,50877,1
13074,50878,1
13075,50879,1
13076,50880,1
13077,50881,1
13078,50882,1
13079,50883,1
13080,50884,1
13081,50885,1
13082,50886,1
13083,50887,1
13084,50888,1
13085,50889,1
13086,50890,1
13087,50891,1
13088,50892,1
13089,50893,1
13090,50894,1
13091,50895,1
13092,50896,1
13093,50897,1
13094,50898,1
