9561,37697,1
9562,37698,1
9563,37699,1
9564,37700,1
9565,37701,1
9566,37702,1
9567,37703,1
9568,37704,1
9569,37705,1
9570,37706,1
9571,37707,1
9572,37708,1
9573,37709,1
9574,37710,1
9575,37711,1
9576,37712,1
9577,37713,1
9578,37714,1
9579,37715,1
9580,37716,1
9581,37717,1
9582,37718,1
9583,37719,1
9584,37720,1
9585,37721,1
9586,37722,1
9587,37723,1
9588,37724,1
9589,37725,1
9590,37726,1
9591,37727,1
9592,37728,1
9593,37729,1
9594,37730,1
9595,37731,1
9596,37732,1
9597,37733,1
9598,37734,1
9599,37735,1
9600,37736,1
9601,37737,1
9602,37738,1
9603,37739,1
9604,37740,1
9605,37741,1
9606,37742,1
9607,37743,1
9608,37744,1
9609,37745,1
9610,37746,1
9611,37747,1
9612,37748,1
9613,37749,1
9614,37750,1
9615,37751,1
9616,37752,1
9617,37753,1
9618,37754,1
9619,37755,1
9620,37756,1
9621,37757,1
9622,37758,1
9623,37759,1
9624,37760,1
9625,37761,1
9626,37762,1
9627,37763,1
9628,37764,1
9629,37765,1
9630,37766,1
9631,37767,1
9632,37768,1
9633,37769,1
9634,37770,1
9635,37771,1
9636,37772,1
9637,37773,1
9638,37774,1
9639,37775,1
9640,37776,1
9641,37777,1
9642,37778,1
9643,37779,1
9644,37780,1
9645,37781,1
9646,37782,1
9647,37783,1
9648,37784,1
9649,37785,1
9650,37786,1
9651,37787,1
9652,37788,1
9653,37789,1
9654,37790,1
9655,37791,1
9656,37792,1
9657,37793,1
9658,37794,1
9659,37795,1
9660,37796,1
9661,37797,1
9662,37798,1
9663,37799,1
9664,37800,1
9665,37801,1
9666,37802,1
9667,37803,1
9668,37804,1
9669,37805,1
9670,37806,1
9671,37807,1
9672,37808,1
9673,37809,1
9674,37810,1
9675,37811,1
9676,37812,1
9677,37813,1
9678,37814,1
9679,37815,1
9680,37816,1
9681,37817,1
9682,37818,1
9683,37819,1
9684,37820,1
9685,37821,1
9686,37822,1
9687,37823,1
9688,37824,1
9689,37825,1
9690,37826,1
9691,37827,1
9692,37828,1
9693,37829,1
9694,37830,1
9695,37831,1
9696,37832,1
9697,37833,1
9698,37834,1
9699,37835,1
9700,37836,1
9701,37837,1
9702,37838,1
9703,37839,1
9704,37840,1
9705,37841,1
9706,37842,1
9707,37843,1
9708,37844,1
9709,37845,1
9710,37846,1
9711,37847,1
9712,37848,1
9713,37849,1
9714,37850,1
9715,37851,1
9716,37852,1
9717,37853,1
9718,37854,1
9719,37855,1
9720,37856,1
9721,37857,1
9722,37858,1
9723,37859,1
9724,37860,1
9725,37861,1
9726,37862,1
9727,37863,1
9728,37864,1
9729,37865,1
9730,37866,1
9731,37867,1
9732,37868,1
9733,37869,1
9734,37870,1
9735,37871,1
9736,37872,1
9737,37873,1
9738,37874,1
9739,37875,1
9740,37876,1
9741,37877,1
9742,37878,1
9743,37879,1
9744,37880,1
9745,37881,1
9746,37882,1
9747,37883,1
9748,37884,1
9749,37885,1
9750,37886,1
9751,37887,1
9752,37888,1
9753,37889,1
9754,37890,1
9755,37891,1
9756,37892,1
9757,37893,1
9758,37894,1
9759,37895,1
9760,37896,1
9761,37897,1
9762,37898,1
9763,37899,1
9764,37900,1
9765,37901,1
9766,37902,1
9767,37903,1
9768,37904,1
9769,37905,1
9770,37906,1
9771,37907,1
9772,37908,1
9773,37909,1
9774,37910,1
9775,37911,1
9776,37912,1
9777,37913,1
9778,37914,1
9779,37915,1
9780,37916,1
9781,37917,1
9782,37918,1
9783,37919,1
9784,37920,1
9785,37921,1
9786,37922,1
9787,37923,1
9788,37924,1
9789,37925,1
9790,37926,1
9791,37927,1
9792,37928,1
9793,37929,1
9794,37930,1
9795,37931,1
9796,37932,1
9797,37933,1
9798,37934,1
9799,37935,1
9800,37936,1
9801,37937,1
9802,37938,1
9803,37939,1
9804,37940,1
9805,37941,1
9806,37942,1
9807,37943,1
9808,37944,1
9809,37945,1
9810,37946,1
9811,37947,1
9812,37948,1
9813,37949,1
9814,37950,1
9815,37951,1
9816,37952,1
9817,37953,1
9818,37954,1
9819,37955,1
9820,37956,1
9821,37957,1
9822,37958,1
9823,37959,1
9824,37960,1
9825,37961,1
9826,37962,1
9827,37963,1
9828,37964,1
9829,37965,1
9830,37966,1
9831,37967,1
9832,37968,1
9833,37969,1
9834,37970,1
9835,37971,1
9836,37972,1
9837,37973,1
9838,37974,1
9839,37975,1
9840,37976,1
9841,37977,1
9842,37978,1
9843,37979,1
9844,37980,1
9845,37981,1
9846,37982,1
9847,37983,1
9848,37984,1
9849,37985,1
9850,37986,1
9851,37987,1
9852,37988,1
9853,37989,1
9854,37990,1
9855,37991,1
9856,37992,1
9857,37993,1
9858,37994,1
9859,37995,1
9860,37996,1
9861,37997,1
9862,37998,1
9863,37999,1
9864,38000,1
9865,38001,1
9866,38002,1
9867,38003,1
9868,38004,1
9869,38005,1
9870,38006,1
9871,38007,1
9872,38008,1
9873,38009,1
9874,38010,1
9875,38011,1
9876,38012,1
9877,38013,1
9878,38014,1
9879,38015,1
9880,38016,1
9881,38017,1
9882,38018,1
9883,38019,1
9884,38020,1
9885,38021,1
9886,38022,1
9887,38023,1
9888,38024,1
9889,38025,1
9890,38026,1
9891,38027,1
9892,38028,1
9893,38029,1
9894,38030,1
9895,38031,1
9896,38032,1
9897,38033,1
9898,38034,1
9899,38035,1
9900,38036,1
9901,38037,1
9902,38038,1
9903,38039,1
9904,38040,1
9905,38041,1
9906,38042,1
9907,38043,1
9908,38044,1
9909,38045,1
9910,38046,1
9911,38047,1
9912,38048,1
9913,38049,1
9914,38050,1
9915,38051,1
9916,38052,1
9917,38053,1
9918,38054,1
9919,38055,1
9920,38056,1
9921,38057,1
9922,38058,1
9923,38059,1
9924,38060,1
9925,38061,1
9926,38062,1
9927,38063,1
9928,38064,1
9929,38065,1
9930,38066,1
9931,38067,1
9932,38068,1
9933,38069,1
9934,38070,1
9935,38071,1
9936,38072,1
9937,38073,1
9938,38074,1
9939,38075,1
9940,38076,1
9941,38077,1
9942,38078,1
9943,38079,1
9944,38080,1
9945,38081,1
9946,38082,1
9947,38083,1
9948,38084,1
9949,38085,1
9950,38086,1
9951,38087,1
9952,38088,1
9953,38089,1
9954,38090,1
9955,38091,1
9956,38092,1
9957,38093,1
9958,38094,1
9959,38095,1
9960,38096,1
9961,38097,1
9962,38098,1
9963,38099,1
9964,38100,1
9965,38101,1
9966,38102,1
9967,38103,1
9968,38104,1
9969,38105,1
9970,38106,1
9971,38107,1
9972,38108,1
9973,38109,1
9974,38110,1
9975,38111,1
9976,38112,1
9977,38113,1
9978,38114,1
9979,38115,1
9980,38116,1
9981,38117,1
9982,38118,1
9983,38119,1
9984,38120,1
9985,38121,1
9986,38122,1
9987,38123,1
9988,38124,1
9989,38125,1
9990,38126,1
9991,38127,1
9992,38128,1
9993,38129,1
9994,38130,1
9995,38131,1
9996,38132,1
9997,38133,1
9998,38134,1
9999,38135,1
10000,38136,1
10001,38137,1
10002,38138,1
10003,38139,1
10004,38140,1
10005,38141,1
10006,38142,1
10007,38143,1
10008,38144,1
10009,38145,1
10010,38146,1
10011,38147,1
10012,38148,1
10013,38149,1
10014,38150,1
10015,38151,1
10016,38152,1
10017,38153,1
10018,38154,1
10019,38155,1
10020,38156,1
10021,38157,1
10022,38158,1
10023,38159,1
10024,38160,1
10025,38161,1
10026,38162,1
10027,38163,1
10028,38164,1
10029,38165,1
10030,38166,1
10031,38167,1
10032,38168,1
10033,38169,1
10034,38170,1
10035,38171,1
10036,38172,1
10037,38173,1
10038,38174,1
10039,38175,1
10040,38176,1
10041,38177,1
10042,38178,1
10043,38179,1
10044,38180,1
10045,38181,1
10046,38182,1
10047,38183,1
10048,38184,1
10049,38185,1
10050,38186,1
10051,38187,1
10052,38188,1
10053,38189,1
10054,38190,1
10055,38191,1
10056,38192,1
10057,38193,1
10058,38194,1
10059,38195,1
10060,38196,1
10061,38197,1
10062,38198,1
10063,38199,1
10064,38200,1
10065,38201,1
10066,38202,1
10067,38203,1
10068,38204,1
10069,38205,1
10070,38206,1
10071,38207,1
10072,38208,1
10073,38209,1
10074,38210,1
10075,38211,1
10076,38212,1
10077,38213,1
10078,38214,1
10079,38215,1
10080,38216,1
10081,38217,1
10082,38218,1
10083,38219,1
10084,38220,1
10085,38221,1
10086,38222,1
10087,38223,1
10088,38224,1
10089,38225,1
10090,38226,1
10091,38227,1
10092,38228,1
10093,38229,1
10094,38230,1
10095,38231,1
10096,38232,1
10097,38233,1
10098,38234,1
10099,38235,1
10100,38236,1
10101,38237,1
10102,38238,1
10103,38239,1
10104,38240,1
10105,38241,1
10106,38242,1
10107,38243,1
10108,38244,1
10109,38245,1
10110,38246,1
10111,38247,1
10112,38248,1
10113,38249,1
10114,38250,1
10115,38251,1
10116,38252,1
10117,38253,1
10118,38254,1
10119,38255,1
10120,38256,1
10121,38257,1
10122,38258,1
10123,38259,1
10124,38260,1
10125,38261,1
10126,38262,1
10127,38263,1
10128,38264,1
10129,38265,1
10130,38266,1
10131,38267,1
10132,38268,1
10133,38269,1
10134,38270,1
10135,38271,1
10136,38272,1
10137,38273,1
10138,38274,1
10139,38275,1
10140,38276,1
10141,38277,1
10142,38278,1
10143,38279,1
10144,38280,1
10145,38281,1
10146,38282,1
10147,38283,1
10148,38284,1
10149,38285,1
10150,38286,1
10151,38287,1
10152,38288,1
10153,38289,1
10154,38290,1
10155,38291,1
10156,38292,1
10157,38293,1
10158,38294,1
10159,38295,1
10160,38296,1
10161,38297,1
10162,38298,1
10163,38299,1
10164,38300,1
10165,38301,1
10166,38302,1
10167,38303,1
10168,38304,1
10169,38305,1
10170,38306,1
10171,38307,1
10172,38308,1
10173,38309,1
10174,38310,1
10175,38311,1
10176,38312,1
10177,38313,1
10178,38314,1
10179,38315,1
10180,38316,1
10181,38317,1
10182,38318,1
10183,38319,1
10184,38320,1
10185,38321,1
10186,38322,1
10187,38323,1
10188,38324,1
10189,38325,1
10190,38326,1
10191,38327,1
10192,38328,1
10193,38329,1
10194,38330,1
10195,38331,1
10196,38332,1
10197,38333,1
10198,38334,1
10199,38335,1
10200,38336,1
10201,38337,1
10202,38338,1
10203,38339,1
10204,38340,1
10205,38341,1
10206,38342,1
10207,38343,1
10208,38344,1
10209,38345,1
10210,38346,1
10211,38347,1
10212,38348,1
10213,38349,1
10214,38350,1
10215,38351,1
10216,38352,1
10217,38353,1
10218,38354,1
10219,38355,1
10220,38356,1
10221,38357,1
10222,38358,1
10223,38359,1
10224,38360,1
10225,38361,1
10226,38362,1
10227,38363,1
10228,38364,1
10229,38365,1
10230,38366,1
10231,38367,1
10232,38368,1
10233,38369,1
10234,38370,1
10235,38371,1
10236,38372,1
10237,38373,1
10238,38374,1
10239,38375,1
10240,38376,1
10241,38377,1
10242,38378,1
10243,38379,1
10244,38380,1
10245,38381,1
10246,38382,1
10247,38383,1
10248,38384,1
10249,38385,1
10250,38386,1
10251,38387,1
10252,38388,1
10253,38389,1
10254,38390,1
10255,38391,1
10256,38392,1
10257,38393,1
10258,38394,1
10259,38395,1
10260,38396,1
10261,38397,1
10262,38398,1
10263,38399,1
10264,38400,1
10265,38401,1
10266,38402,1
10267,38403,1
10268,38404,1
10269,38405,1
10270,38406,1
10271,38407,1
10272,38408,1
10273,38409,1
10274,38410,1
10275,38411,1
10276,38412,1
10277,38413,1
10278,38414,1
10279,38415,1
10280,38416,1
10281,38417,1
10282,38418,1
10283,38419,1
10284,38420,1
10285,38421,1
10286,38422,1
10287,38423,1
10288,38424,1
10289,38425,1
10290,38426,1
10291,38427,1
10292,38428,1
10293,38429,1
10294,38430,1
10295,38431,1
10296,38432,1
10297,38433,1
10298,38434,1
10299,38435,1
10300,38436,1
10301,38437,1
10302,38438,1
10303,38439,1
10304,38440,1
10305,38441,1
10306,38442,1
10307,38443,1
10308,38444,1
10309,38445,1
10310,38446,1
10311,38447,1
10312,38448,1
10313,38449,1
10314,38450,1
10315,38451,1
10316,38452,1
10317,38453,1
10318,38454,1
10319,38455,1
10320,38456,1
10321,38457,1
10322,38458,1
10323,38459,1
10324,38460,1
10325,38461,1
10326,38462,1
10327,38463,1
10328,38464,1
10329,38465,1
10330,38466,1
10331,38467,1
10332,38468,1
10333,38469,1
10334,38470,1
10335,38471,1
10336,38472,1
10337,38473,1
10338,38474,1
10339,38475,1
10340,38476,1
10341,38477,1
10342,38478,1
10343,38479,1
10344,38480,1
10345,38481,1
10346,38482,1
10347,38483,1
10348,38484,1
10349,38485,1
10350,38486,1
10351,38487,1
10352,38488,1
10353,38489,1
10354,38490,1
10355,38491,1
10356,38492,1
10357,38493,1
10358,38494,1
10359,38495,1
10360,38496,1
10361,38497,1
10362,38498,1
10363,38499,1
10364,38500,1
10365,38501,1
10366,38502,1
10367,38503,1
10368,38504,1
10369,38505,1
10370,38506,1
10371,38507,1
10372,38508,1
10373,38509,1
10374,38510,1
10375,38511,1
10376,38512,1
10377,38513,1
10378,38514,1
10379,38515,1
10380,38516,1
10381,38517,1
10382,38518,1
10383,38519,1
10384,38520,1
10385,38521,1
10386,38522,1
10387,38523,1
10388,38524,1
10389,38525,1
10390,38526,1
10391,38527,1
10392,38528,1
10393,38529,1
10394,38530,1
10395,38531,1
10396,38532,1
10397,38533,1
10398,38534,1
10399,38535,1
10400,38536,1
10401,38537,1
10402,38538,1
10403,38539,1
10404,38540,1
10405,38541,1
10406,38542,1
10407,38543,1
10408,38544,1
10409,38545,1
10410,38546,1
10411,38547,1
10412,38548,1
10413,38549,1
10414,38550,1
10415,38551,1
10416,38552,1
10417,38553,1
10418,38554,1
10419,38555,1
10420,38556,1
10421,38557,1
10422,38558,1
10423,38559,1
10424,38560,1
10425,38561,1
10426,38562,1
10427,38563,1
10428,38564,1
10429,38565,1
10430,38566,1
10431,38567,1
10432,38568,1
10433,38569,1
10434,38570,1
10435,38571,1
10436,38572,1
10437,38573,1
10438,38574,1
10439,38575,1
10440,38576,1
10441,38577,1
10442,38578,1
10443,38579,1
10444,38580,1
10445,38581,1
10446,38582,1
10447,38583,1
10448,38584,1
10449,38585,1
10450,38586,1
10451,38587,1
10452,38588,1
10453,38589,1
10454,38590,1
10455,38591,1
10456,38592,1
10457,38593,1
10458,38594,1
10459,38595,1
10460,38596,1
10461,38597,1
10462,38598,1
10463,38599,1
10464,38600,1
10465,38601,1
10466,38602,1
10467,38603,1
10468,38604,1
10469,38605,1
10470,38606,1
10471,38607,1
10472,38608,1
10473,38609,1
10474,38610,1
10475,38611,1
10476,38612,1
10477,38613,1
10478,38614,1
10479,38615,1
10480,38616,1
10481,38617,1
10482,38618,1
10483,38619,1
10484,38620,1
10485,38621,1
10486,38622,1
10487,38623,1
10488,38624,1
10489,38625,1
10490,38626,1
10491,38627,1
10492,38628,1
10493,38629,1
10494,38630,1
10495,38631,1
10496,38632,1
10497,38633,1
10498,38634,1
10499,38635,1
10500,38636,1
10501,38637,1
10502,38638,1
10503,38639,1
10504,38640,1
10505,38641,1
10506,38642,1
10507,38643,1
10508,38644,1
10509,38645,1
10510,38646,1
10511,38647,1
10512,38648,1
10513,38649,1
10514,38650,1
10515,38651,1
10516,38652,1
10517,38653,1
10518,38654,1
10519,38655,1
10520,38656,1
10521,38657,1
10522,38658,1
10523,38659,1
10524,38660,1
10525,38661,1
10526,38662,1
10527,38663,1
10528,38664,1
10529,38665,1
10530,38666,1
10531,38667,1
10532,38668,1
10533,38669,1
10534,38670,1
10535,38671,1
10536,38672,1
10537,38673,1
10538,38674,1
10539,38675,1
10540,38676,1
10541,38677,1
10542,38678,1
10543,38679,1
10544,38680,1
10545,38681,1
10546,38682,1
10547,38683,1
10548,38684,1
10549,38685,1
10550,38686,1
10551,38687,1
10552,38688,1
10553,38689,1
10554,38690,1
10555,38691,1
10556,38692,1
10557,38693,1
10558,38694,1
10559,38695,1
10560,38696,1
10561,38697,1
10562,38698,1
10563,38699,1
10564,38700,1
10565,38701,1
10566,38702,1
10567,38703,1
10568,38704,1
10569,38705,1
10570,38706,1
10571,38707,1
10572,38708,1
10573,38709,1
10574,38710,1
10575,38711,1
10576,38712,1
10577,38713,1
10578,38714,1
10579,38715,1
10580,38716,1
10581,38717,1
10582,38718,1
10583,38719,1
10584,38720,1
10585,38721,1
10586,38722,1
10587,38723,1
10588,38724,1
10589,38725,1
10590,38726,1
10591,38727,1
10592,38728,1
10593,38729,1
10594,38730,1
10595,38731,1
10596,38732,1
10597,38733,1
10598,38734,1
10599,38735,1
10600,38736,1
10601,38737,1
10602,38738,1
10603,38739,1
10604,38740,1
10605,38741,1
10606,38742,1
10607,38743,1
10608,38744,1
10609,38745,1
10610,38746,1
10611,38747,1
10612,38748,1
10613,38749,1
10614,38750,1
10615,38751,1
10616,38752,1
10617,38753,1
10618,38754,1
10619,38755,1
10620,38756,1
10621,38757,1
10622,38758,1
10623,38759,1
10624,38760,1
10625,38761,1
10626,38762,1
10627,38763,1
10628,38764,1
10629,38765,1
10630,38766,1
10631,38767,1
10632,38768,1
10633,38769,1
10634,38770,1
10635,38771,1
10636,38772,1
10637,38773,1
10638,38774,1
10639,38775,1
10640,38776,1
10641,38777,1
10642,38778,1
10643,38779,1
10644,38780,1
10645,38781,1
10646,38782,1
10647,38783,1
10648,38784,1
10649,38785,1
10650,38786,1
10651,38787,1
10652,38788,1
10653,38789,1
10654,38790,1
10655,38791,1
10656,38792,1
10657,38793,1
10658,38794,1
10659,38795,1
10660,38796,1
10661,38797,1
10662,38798,1
10663,38799,1
10664,38800,1
10665,38801,1
10666,38802,1
10667,38803,1
10668,38804,1
10669,38805,1
10670,38806,1
10671,38807,1
10672,38808,1
10673,38809,1
10674,38810,1
10675,38811,1
10676,38812,1
10677,38813,1
10678,38814,1
10679,38815,1
10680,38816,1
10681,38817,1
10682,38818,1
10683,38819,1
10684,38820,1
10685,38821,1
10686,38822,1
10687,38823,1
10688,38824,1
10689,38825,1
10690,38826,1
10691,38827,1
10692,38828,1
10693,38829,1
10694,38830,1
10695,38831,1
10696,38832,1
10697,38833,1
10698,38834,1
10699,38835,1
10700,38836,1
10701,38837,1
10702,38838,1
10703,38839,1
10704,38840,1
10705,38841,1
10706,38842,1
10707,38843,1
10708,38844,1
10709,38845,1
10710,38846,1
10711,38847,1
10712,38848,1
10713,38849,1
10714,38850,1
10715,38851,1
10716,38852,1
10717,38853,1
10718,38854,1
10719,38855,1
10720,38856,1
10721,38857,1
10722,38858,1
10723,38859,1
10724,38860,1
10725,38861,1
10726,38862,1
10727,38863,1
10728,38864,1
10729,38865,1
10730,38866,1
10731,38867,1
10732,38868,1
10733,38869,1
10734,38870,1
10735,38871,1
10736,38872,1
10737,38873,1
10738,38874,1
10739,38875,1
10740,38876,1
10741,38877,1
10742,38878,1
10743,38879,1
10744,38880,1
10745,38881,1
10746,38882,1
10747,38883,1
10748,38884,1
10749,38885,1
10750,38886,1
10751,38887,1
10752,38888,1
10753,38889,1
10754,38890,1
10755,38891,1
10756,38892,1
10757,38893,1
10758,38894,1
10759,38895,1
10760,38896,1
10761,38897,1
10762,38898,1
10763,38899,1
10764,38900,1
10765,38901,1
10766,38902,1
10767,38903,1
10768,38904,1
10769,38905,1
10770,38906,1
10771,38907,1
10772,38908,1
10773,38909,1
10774,38910,1
10775,38911,1
10776,38912,1
10777,38913,1
10778,38914,1
10779,38915,1
10780,38916,1
10781,38917,1
10782,38918,1
10783,38919,1
10784,38920,1
10785,38921,1
10786,38922,1
10787,38923,1
10788,38924,1
10789,38925,1
10790,38926,1
10791,38927,1
10792,38928,1
10793,38929,1
10794,38930,1
10795,38931,1
10796,38932,1
10797,38933,1
10798,38934,1
10799,38935,1
10800,38936,1
10801,38937,1
10802,38938,1
10803,38939,1
10804,38940,1
10805,38941,1
10806,38942,1
10807,38943,1
10808,38944,1
10809,38945,1
10810,38946,1
10811,38947,1
10812,38948,1
10813,38949,1
10814,38950,1
10815,38951,1
10816,38952,1
10817,38953,1
10818,38954,1
10819,38955,1
10820,38956,1
10821,38957,1
10822,38958,1
10823,38959,1
10824,38960,1
10825,38961,1
10826,38962,1
10827,38963,1
10828,38964,1
10829,38965,1
10830,38966,1
10831,38967,1
10832,38968,1
10833,38969,1
10834,38970,1
10835,38971,1
10836,38972,1
10837,38973,1
10838,38974,1
10839,38975,1
10840,38976,1
10841,38977,1
10842,38978,1
10843,38979,1
10844,38980,1
10845,38981,1
10846,38982,1
10847,38983,1
10848,38984,1
10849,38985,1
10850,38986,1
10851,38987,1
10852,38988,1
10853,38989,1
10854,38990,1
10855,38991,1
10856,38992,1
10857,38993,1
10858,38994,1
10859,38995,1
10860,38996,1
10861,38997,1
10862,38998,1
10863,38999,1
10864,39000,1
10865,39001,1
10866,39002,1
10867,39003,1
10868,39004,1
10869,39005,1
10870,39006,1
10871,39007,1
10872,39008,1
10873,39009,1
10874,39010,1
10875,39011,1
10876,39012,1
10877,39013,1
10878,39014,1
10879,39015,1
10880,39016,1
10881,39017,1
10882,39018,1
10883,39019,1
10884,39020,1
10885,39021,1
10886,39022,1
10887,39023,1
10888,39024,1
10889,39025,1
10890,39026,1
10891,39027,1
10892,39028,1
10893,39029,1
10894,39030,1
10895,39031,1
10896,39032,1
10897,39033,1
10898,39034,1
10899,39035,1
10900,39036,1
10901,39037,1
10902,39038,1
10903,39039,1
10904,39040,1
10905,39041,1
10906,39042,1
10907,39043,1
10908,39044,1
10909,39045,1
10910,39046,1
10911,39047,1
10912,39048,1
10913,39049,1
10914,39050,1
10915,39051,1
10916,39052,1
10917,39053,1
10918,39054,1
10919,39055,1
10920,39056,1
10921,39057,1
10922,39058,1
10923,39059,1
10924,39060,1
10925,39061,1
10926,39062,1
10927,39063,1
10928,39064,1
10929,39065,1
10930,39066,1
10931,39067,1
10932,39068,1
10933,39069,1
10934,39070,1
10935,39071,1
10936,39072,1
10937,39073,1
10938,39074,1
10939,39075,1
10940,39076,1
10941,39077,1
10942,39078,1
10943,39079,1
10944,39080,1
10945,39081,1
10946,39082,1
10947,39083,1
10948,39084,1
10949,39085,1
10950,39086,1
10951,39087,1
10952,39088,1
10953,39089,1
10954,39090,1
10955,39091,1
10956,39092,1
10957,39093,1
10958,39094,1
10959,39095,1
10960,39096,1
10961,39097,1
10962,39098,1
10963,39099,1
10964,39100,1
10965,39101,1
10966,39102,1
10967,39103,1
10968,39104,1
10969,39105,1
10970,39106,1
10971,39107,1
10972,39108,1
10973,39109,1
10974,39110,1
10975,39111,1
10976,39112,1
10977,39113,1
10978,39114,1
10979,39115,1
10980,39116,1
10981,39117,1
10982,39118,1
10983,39119,1
10984,39120,1
10985,39121,1
10986,39122,1
10987,39123,1
10988,39124,1
10989,39125,1
10990,39126,1
10991,39127,1
10992,39128,1
10993,39129,1
10994,39130,1
10995,39131,1
10996,39132,1
10997,39133,1
10998,39134,1
10999,39135,1
11000,39136,1
11001,39137,1
11002,39138,1
11003,39139,1
11004,39140,1
11005,39141,1
11006,39142,1
11007,39143,1
11008,39144,1
11009,39145,1
11010,39146,1
11011,39147,1
11012,39148,1
11013,39149,1
11014,39150,1
11015,39151,1
11016,39152,1
11017,39153,1
11018,39154,1
11019,39155,1
11020,39156,1
11021,39157,1
11022,39158,1
11023,39159,1
11024,39160,1
11025,39161,1
11026,39162,1
11027,39163,1
11028,39164,1
11029,39165,1
11030,39166,1
11031,39167,1
11032,39168,1
11033,39169,1
11034,39170,1
11035,39171,1
11036,39172,1
11037,39173,1
11038,39174,1
11039,39175,1
11040,39176,1
11041,39177,1
11042,39178,1
11043,39179,1
11044,39180,1
11045,39181,1
11046,39182,1
11047,39183,1
11048,39184,1
11049,39185,1
11050,39186,1
11051,39187,1
11052,39188,1
11053,39189,1
11054,39190,1
11055,39191,1
11056,39192,1
11057,39193,1
11058,39194,1
11059,39195,1
11060,39196,1
11061,39197,1
11062,39198,1
11063,39199,1
11064,39200,1
11065,39201,1
11066,39202,1
11067,39203,1
11068,39204,1
11069,39205,1
11070,39206,1
11071,39207,1
11072,39208,1
11073,39209,1
11074,39210,1
11075,39211,1
11076,39212,1
11077,39213,1
11078,39214,1
11079,39215,1
11080,39216,1
11081,39217,1
11082,39218,1
11083,39219,1
11084,39220,1
11085,39221,1
11086,39222,1
11087,39223,1
11088,39224,1
11089,39225,1
11090,39226,1
11091,39227,1
11092,39228,1
11093,39229,1
11094,39230,1
11095,39231,1
11096,39232,1
11097,39233,1
11098,39234,1
11099,39235,1
11100,39236,1
11101,39237,1
11102,39238,1
11103,39239,1
11104,39240,1
11105,39241,1
11106,39242,1
11107,39243,1
11108,39244,1
11109,39245,1
11110,39246,1
11111,39247,1
11112,39248,1
11113,39249,1
11114,39250,1
11115,39251,1
11116,39252,1
11117,39253,1
11118,39254,1
11119,39255,1
11120,39256,1
11121,39257,1
11122,39258,1
11123,39259,1
11124,39260,1
11125,39261,1
11126,39262,1
11127,39263,1
11128,39264,1
11129,39265,1
11130,39266,1
11131,39267,1
11132,39268,1
11133,39269,1
11134,39270,1
11135,39271,1
11136,39272,1
11137,39273,1
11138,39274,1
11139,39275,1
11140,39276,1
11141,39277,1
11142,39278,1
11143,39279,1
11144,39280,1
11145,39281,1
11146,39282,1
11147,39283,1
11148,39284,1
11149,39285,1
11150,39286,1
11151,39287,1
11152,39288,1
11153,39289,1
11154,39290,1
11155,39291,1
11156,39292,1
11157,39293,1
11158,39294,1
11159,39295,1
11160,39296,1
11161,39297,1
11162,39298,1
11163,39299,1
11164,39300,1
11165,39301,1
11166,39302,1
11167,39303,1
11168,39304,1
11169,39305,1
11170,39306,1
11171,39307,1
11172,39308,1
11173,39309,1
11174,39310,1
11175,39311,1
11176,39312,1
11177,39313,1
11178,39314,1
11179,39315,1
11180,39316,1
11181,39317,1
11182,39318,1
11183,39319,1
11184,39320,1
11185,39321,1
11186,39322,1
11187,39323,1
11188,39324,1
11189,39325,1
11190,39326,1
11191,39327,1
11192,39328,1
11193,39329,1
11194,39330,1
11195,39331,1
11196,39332,1
11197,39333,1
11198,39334,1
11199,39335,1
11200,39336,1
11201,39337,1
11202,39338,1
11203,39339,1
11204,39340,1
11205,39341,1
11206,39342,1
11207,39343,1
11208,39344,1
11209,39345,1
11210,39346,1
11211,39347,1
11212,39348,1
11213,39349,1
11214,39350,1
11215,39351,1
11216,39352,1
11217,39353,1
11218,39354,1
11219,39355,1
11220,39356,1
11221,39357,1
11222,39358,1
11223,39359,1
11224,39360,1
11225,39361,1
11226,39362,1
11227,39363,1
11228,39364,1
11229,39365,1
11230,39366,1
11231,39367,1
11232,39368,1
11233,39369,1
11234,39370,1
11235,39371,1
11236,39372,1
11237,39373,1
11238,39374,1
11239,39375,1
11240,39376,1
11241,39377,1
11242,39378,1
11243,39379,1
11244,39380,1
11245,39381,1
11246,39382,1
11247,39383,1
11248,39384,1
11249,39385,1
11250,39386,1
11251,39387,1
11252,39388,1
11253,39389,1
11254,39390,1
11255,39391,1
11256,39392,1
11257,39393,1
11258,39394,1
11259,39395,1
11260,39396,1
11261,39397,1
11262,39398,1
11263,39399,1
11264,39400,1
11265,39401,1
11266,39402,1
11267,39403,1
11268,39404,1
11269,39405,1
11270,39406,1
11271,39407,1
11272,39408,1
11273,39409,1
11274,39410,1
11275,39411,1
11276,39412,1
11277,39413,1
11278,39414,1
11279,39415,1
11280,39416,1
11281,39417,1
11282,39418,1
11283,39419,1
11284,39420,1
11285,39421,1
11286,39422,1
11287,39423,1
11288,39424,1
11289,39425,1
11290,39426,1
11291,39427,1
11292,39428,1
11293,39429,1
11294,39430,1
11295,39431,1
11296,39432,1
11297,39433,1
11298,39434,1
11299,39435,1
11300,39436,1
11301,39437,1
11302,39438,1
11303,39439,1
11304,39440,1
11305,39441,1
11306,39442,1
11307,39443,1
11308,39444,1
11309,39445,1
11310,39446,1
