11761,44731,1
11762,44732,1
11763,44733,1
11764,44734,1
11765,44735,1
11766,44736,1
11767,44737,1
11768,44738,1
11769,44739,1
11770,44740,1
11771,44741,1
11772,44742,1
11773,44743,1
11774,44744,1
11775,44745,1
11776,44746,1
11777,44747,1
11778,44748,1
11779,44749,1
11780,44750,1
11781,44751,1
11782,44752,1
11783,44753,1
11784,44754,1
11785,44755,1
11786,44756,1
11787,44757,1
11788,44758,1
11789,44759,1
11790,44760,1
11791,44761,1
11792,44762,1
11793,44763,1
11794,44764,1
11795,44765,1
11796,44766,1
11797,44767,1
11798,44768,1
11799,44769,1
11800,44770,1
11801,44771,1
11802,44772,1
11803,44773,1
11804,44774,1
11805,44775,1
11806,44776,1
11807,44777,1
11808,44778,1
11809,44779,1
11810,44780,1
11811,44781,1
11812,44782,1
11813,44783,1
11814,44784,1
11815,44785,1
11816,44786,1
11817,44787,1
11818,44788,1
11819,44789,1
11820,44790,1
11821,44791,1
11822,44792,1
11823,44793,1
11824,44794,1
11825,44795,1
11826,44796,1
11827,44797,1
11828,44798,1
11829,44799,1
11830,44800,1
11831,44801,1
11832,44802,1
11833,44803,1
11834,44804,1
11835,44805,1
11836,44806,1
11837,44807,1
11838,44808,1
11839,44809,1
11840,44810,1
11841,44811,1
11842,44812,1
11843,44813,1
11844,44814,1
11845,44815,1
11846,44816,1
11847,44817,1
11848,44818,1
11849,44819,1
11850,44820,1
11851,44821,1
11852,44822,1
11853,44823,1
11854,44824,1
11855,44825,1
11856,44826,1
11857,44827,1
11858,44828,1
11859,44829,1
11860,44830,1
11861,44831,1
11862,44832,1
11863,44833,1
11864,44834,1
11865,44835,1
11866,44836,1
11867,44837,1
11868,44838,1
11869,44839,1
11870,44840,1
11871,44841,1
11872,44842,1
11873,44843,1
11874,44844,1
11875,44845,1
11876,44846,1
11877,44847,1
11878,44848,1
11879,44849,1
11880,44850,1
11881,44851,1
11882,44852,1
11883,44853,1
11884,44854,1
11885,44855,1
11886,44856,1
11887,44857,1
11888,44858,1
11889,44859,1
11890,44860,1
11891,44861,1
11892,44862,1
11893,44863,1
11894,44864,1
11895,44865,1
11896,44866,1
11897,44867,1
11898,44868,1
11899,44869,1
11900,44870,1
11901,44871,1
11902,44872,1
11903,44873,1
11904,44874,1
11905,44875,1
11906,44876,1
11907,44877,1
11908,44878,1
11909,44879,1
11910,44880,1
11911,44881,1
11912,44882,1
11913,44883,1
11914,44884,1
11915,44885,1
11916,44886,1
11917,44887,1
11918,44888,1
11919,44889,1
11920,44890,1
11921,44891,1
11922,44892,1
11923,44893,1
11924,44894,1
11925,44895,1
11926,44896,1
11927,44897,1
11928,44898,1
11929,44899,1
11930,44900,1
11931,44901,1
11932,44902,1
11933,44903,1
11934,44904,1
11935,44905,1
11936,44906,1
11937,44907,1
11938,44908,1
11939,44909,1
11940,44910,1
11941,44911,1
11942,44912,1
11943,44913,1
11944,44914,1
11945,44915,1
11946,44916,1
11947,44917,1
11948,44918,1
11949,44919,1
11950,44920,1
11951,44921,1
11952,44922,1
11953,44923,1
11954,44924,1
11955,44925,1
11956,44926,1
11957,44927,1
11958,44928,1
11959,44929,1
11960,44930,1
11961,44931,1
11962,44932,1
11963,44933,1
11964,44934,1
11965,44935,1
11966,44936,1
11967,44937,1
11968,44938,1
11969,44939,1
11970,44940,1
11971,44941,1
11972,44942,1
11973,44943,1
11974,44944,1
11975,44945,1
11976,44946,1
11977,44947,1
11978,44948,1
11979,44949,1
11980,44950,1
11981,44951,1
11982,44952,1
11983,44953,1
11984,44954,1
11985,44955,1
11986,44956,1
11987,44957,1
11988,44958,1
11989,44959,1
11990,44960,1
11991,44961,1
11992,44962,1
11993,44963,1
11994,44964,1
11995,44965,1
11996,44966,1
11997,44967,1
11998,44968,1
11999,44969,1
12000,44970,1
12001,44971,1
12002,44972,1
12003,44973,1
12004,44974,1
12005,44975,1
12006,44976,1
12007,44977,1
12008,44978,1
12009,44979,1
12010,44980,1
12011,44981,1
12012,44982,1
12013,44983,1
12014,44984,1
12015,44985,1
12016,44986,1
12017,44987,1
12018,44988,1
12019,44989,1
12020,44990,1
12021,44991,1
12022,44992,1
12023,44993,1
12024,44994,1
12025,44995,1
12026,44996,1
12027,44997,1
12028,44998,1
12029,44999,1
12030,45000,1
12031,45001,1
12032,45002,1
12033,45003,1
12034,45004,1
12035,45005,1
12036,45006,1
12037,45007,1
12038,45008,1
12039,45009,1
12040,45010,1
12041,45011,1
12042,45012,1
12043,45013,1
12044,45014,1
12045,45015,1
12046,45016,1
12047,45017,1
12048,45018,1
12049,45019,1
12050,45020,1
12051,45021,1
12052,45022,1
12053,45023,1
12054,45024,1
12055,45025,1
12056,45026,1
12057,45027,1
12058,45028,1
12059,45029,1
12060,45030,1
12061,45031,1
12062,45032,1
12063,45033,1
12064,45034,1
12065,45035,1
12066,45036,1
12067,45037,1
12068,45038,1
12069,45039,1
12070,45040,1
12071,45041,1
12072,45042,1
12073,45043,1
12074,45044,1
12075,45045,1
12076,45046,1
12077,45047,1
12078,45048,1
12079,45049,1
12080,45050,1
12081,45051,1
12082,45052,1
12083,45053,1
12084,45054,1
12085,45055,1
12086,45056,1
12087,45057,1
12088,45058,1
12089,45059,1
12090,45060,1
12091,45061,1
12092,45062,1
12093,45063,1
12094,45064,1
12095,45065,1
12096,45066,1
12097,45067,1
12098,45068,1
12099,45069,1
12100,45070,1
12101,45071,1
12102,45072,1
12103,45073,1
12104,45074,1
12105,45075,1
12106,45076,1
12107,45077,1
12108,45078,1
12109,45079,1
12110,45080,1
12111,45081,1
12112,45082,1
12113,45083,1
12114,45084,1
12115,45085,1
12116,45086,1
12117,45087,1
12118,45088,1
12119,45089,1
12120,45090,1
12121,45091,1
12122,45092,1
12123,45093,1
12124,45094,1
12125,45095,1
12126,45096,1
12127,45097,1
12128,45098,1
12129,45099,1
12130,45100,1
12131,45101,1
12132,45102,1
12133,45103,1
12134,45104,1
12135,45105,1
12136,45106,1
12137,45107,1
12138,45108,1
12139,45109,1
12140,45110,1
12141,45111,1
12142,45112,1
12143,45113,1
12144,45114,1
12145,45115,1
12146,45116,1
12147,45117,1
12148,45118,1
12149,45119,1
12150,45120,1
12151,45121,1
12152,45122,1
12153,45123,1
12154,45124,1
12155,45125,1
12156,45126,1
12157,45127,1
12158,45128,1
12159,45129,1
12160,45130,1
12161,45131,1
12162,45132,1
12163,45133,1
12164,45134,1
12165,45135,1
12166,45136,1
12167,45137,1
12168,45138,1
12169,45139,1
12170,45140,1
12171,45141,1
12172,45142,1
12173,45143,1
12174,45144,1
12175,45145,1
12176,45146,1
12177,45147,1
12178,45148,1
12179,45149,1
12180,45150,1
12181,45151,1
12182,45152,1
12183,45153,1
12184,45154,1
12185,45155,1
12186,45156,1
12187,45157,1
12188,45158,1
12189,45159,1
12190,45160,1
12191,45161,1
12192,45162,1
12193,45163,1
12194,45164,1
12195,45165,1
12196,45166,1
12197,45167,1
12198,45168,1
12199,45169,1
12200,45170,1
12201,45171,1
12202,45172,1
12203,45173,1
12204,45174,1
12205,45175,1
12206,45176,1
12207,45177,1
12208,45178,1
12209,45179,1
12210,45180,1
12211,45181,1
12212,45182,1
12213,45183,1
12214,45184,1
12215,45185,1
12216,45186,1
12217,45187,1
12218,45188,1
12219,45189,1
12220,45190,1
12221,45191,1
12222,45192,1
12223,45193,1
12224,45194,1
12225,45195,1
12226,45196,1
12227,45197,1
12228,45198,1
12229,45199,1
12230,45200,1
12231,45201,1
12232,45202,1
12233,45203,1
12234,45204,1
12235,45205,1
12236,45206,1
12237,45207,1
12238,45208,1
12239,45209,1
12240,45210,1
12241,45211,1
12242,45212,1
12243,45213,1
12244,45214,1
12245,45215,1
12246,45216,1
12247,45217,1
12248,45218,1
12249,45219,1
12250,45220,1
12251,45221,1
12252,45222,1
12253,45223,1
12254,45224,1
12255,45225,1
12256,45226,1
12257,45227,1
12258,45228,1
12259,45229,1
12260,45230,1
12261,45231,1
12262,45232,1
12263,45233,1
12264,45234,1
12265,45235,1
12266,45236,1
12267,45237,1
12268,45238,1
12269,45239,1
12270,45240,1
12271,45241,1
12272,45242,1
12273,45243,1
12274,45244,1
12275,45245,1
12276,45246,1
12277,45247,1
12278,45248,1
12279,45249,1
12280,45250,1
12281,45251,1
12282,45252,1
12283,45253,1
12284,45254,1
12285,45255,1
12286,45256,1
12287,45257,1
12288,45258,1
12289,45259,1
12290,45260,1
12291,45261,1
12292,45262,1
12293,45263,1
12294,45264,1
12295,45265,1
12296,45266,1
12297,45267,1
12298,45268,1
12299,45269,1
12300,45270,1
12301,45271,1
12302,45272,1
12303,45273,1
12304,45274,1
12305,45275,1
12306,45276,1
12307,45277,1
12308,45278,1
12309,45279,1
12310,45280,1
12311,45281,1
12312,45282,1
12313,45283,1
12314,45284,1
12315,45285,1
12316,45286,1
12317,45287,1
12318,45288,1
12319,45289,1
12320,45290,1
12321,45291,1
12322,45292,1
12323,45293,1
12324,45294,1
12325,45295,1
12326,45296,1
12327,45297,1
12328,45298,1
12329,45299,1
12330,45300,1
12331,45301,1
12332,45302,1
12333,45303,1
12334,45304,1
12335,45305,1
12336,45306,1
12337,45307,1
12338,45308,1
12339,45309,1
12340,45310,1
12341,45311,1
12342,45312,1
12343,45313,1
12344,45314,1
12345,45315,1
12346,45316,1
12347,45317,1
12348,45318,1
12349,45319,1
12350,45320,1
12351,45321,1
12352,45322,1
12353,45323,1
12354,45324,1
12355,45325,1
12356,45326,1
12357,45327,1
12358,45328,1
12359,45329,1
12360,45330,1
12361,45331,1
12362,45332,1
12363,45333,1
12364,45334,1
12365,45335,1
12366,45336,1
12367,45337,1
12368,45338,1
12369,45339,1
12370,45340,1
12371,45341,1
12372,45342,1
12373,45343,1
12374,45344,1
12375,45345,1
12376,45346,1
12377,45347,1
12378,45348,1
12379,45349,1
12380,45350,1
12381,45351,1
12382,45352,1
12383,45353,1
12384,45354,1
12385,45355,1
12386,45356,1
12387,45357,1
12388,45358,1
12389,45359,1
12390,45360,1
12391,45361,1
12392,45362,1
12393,45363,1
12394,45364,1
12395,45365,1
12396,45366,1
12397,45367,1
12398,45368,1
12399,45369,1
12400,45370,1
12401,45371,1
12402,45372,1
12403,45373,1
12404,45374,1
12405,45375,1
12406,45376,1
12407,45377,1
12408,45378,1
12409,45379,1
12410,45380,1
12411,45381,1
12412,45382,1
12413,45383,1
12414,45384,1
12415,45385,1
12416,45386,1
12417,45387,1
12418,45388,1
12419,45389,1
12420,45390,1
12421,45391,1
12422,45392,1
12423,45393,1
12424,45394,1
12425,45395,1
12426,45396,1
12427,45397,1
12428,45398,1
12429,45399,1
12430,45400,1
12431,45401,1
12432,45402,1
12433,45403,1
12434,45404,1
12435,45405,1
12436,45406,1
12437,45407,1
12438,45408,1
12439,45409,1
12440,45410,1
12441,45411,1
12442,45412,1
12443,45413,1
12444,45414,1
12445,45415,1
12446,45416,1
12447,45417,1
12448,45418,1
12449,45419,1
12450,45420,1
12451,45421,1
12452,45422,1
12453,45423,1
12454,45424,1
12455,45425,1
12456,45426,1
12457,45427,1
12458,45428,1
12459,45429,1
12460,45430,1
12461,45431,1
12462,45432,1
12463,45433,1
12464,45434,1
12465,45435,1
12466,45436,1
12467,45437,1
12468,45438,1
12469,45439,1
12470,45440,1
12471,45441,1
12472,45442,1
12473,45443,1
12474,45444,1
12475,45445,1
12476,45446,1
12477,45447,1
12478,45448,1
12479,45449,1
12480,45450,1
12481,45451,1
12482,45452,1
12483,45453,1
12484,45454,1
12485,45455,1
12486,45456,1
12487,45457,1
12488,45458,1
12489,45459,1
12490,45460,1
12491,45461,1
12492,45462,1
12493,45463,1
12494,45464,1
12495,45465,1
12496,45466,1
12497,45467,1
12498,45468,1
12499,45469,1
12500,45470,1
12501,45471,1
12502,45472,1
12503,45473,1
12504,45474,1
12505,45475,1
12506,45476,1
12507,45477,1
12508,45478,1
12509,45479,1
12510,45480,1
12511,45481,1
12512,45482,1
12513,45483,1
12514,45484,1
12515,45485,1
12516,45486,1
12517,45487,1
12518,45488,1
12519,45489,1
12520,45490,1
12521,45491,1
12522,45492,1
12523,45493,1
12524,45494,1
12525,45495,1
12526,45496,1
12527,45497,1
12528,45498,1
12529,45499,1
12530,45500,1
12531,45501,1
12532,45502,1
12533,45503,1
12534,45504,1
12535,45505,1
12536,45506,1
12537,45507,1
12538,45508,1
12539,45509,1
12540,45510,1
12541,45511,1
12542,45512,1
12543,45513,1
12544,45514,1
12545,45515,1
12546,45516,1
12547,45517,1
12548,45518,1
12549,45519,1
12550,45520,1
12551,45521,1
12552,45522,1
12553,45523,1
12554,45524,1
12555,45525,1
12556,45526,1
12557,45527,1
12558,45528,1
12559,45529,1
12560,45530,1
12561,45531,1
12562,45532,1
12563,45533,1
12564,45534,1
12565,45535,1
12566,45536,1
12567,45537,1
12568,45538,1
12569,45539,1
12570,45540,1
12571,45541,1
12572,45542,1
12573,45543,1
12574,45544,1
12575,45545,1
12576,45546,1
12577,45547,1
12578,45548,1
12579,45549,1
12580,45550,1
12581,45551,1
12582,45552,1
12583,45553,1
12584,45554,1
12585,45555,1
12586,45556,1
12587,45557,1
12588,45558,1
12589,45559,1
12590,45560,1
12591,45561,1
12592,45562,1
12593,45563,1
12594,45564,1
12595,45565,1
12596,45566,1
12597,45567,1
12598,45568,1
12599,45569,1
12600,45570,1
12601,45571,1
12602,45572,1
12603,45573,1
12604,45574,1
12605,45575,1
12606,45576,1
12607,45577,1
12608,45578,1
12609,45579,1
12610,45580,1
12611,45581,1
12612,45582,1
12613,45583,1
12614,45584,1
12615,45585,1
12616,45586,1
12617,45587,1
12618,45588,1
12619,45589,1
12620,45590,1
12621,45591,1
12622,45592,1
12623,45593,1
12624,45594,1
12625,45595,1
12626,45596,1
12627,45597,1
12628,45598,1
12629,45599,1
12630,45600,1
12631,45601,1
12632,45602,1
12633,45603,1
12634,45604,1
12635,45605,1
12636,45606,1
12637,45607,1
12638,45608,1
12639,45609,1
12640,45610,1
12641,45611,1
12642,45612,1
12643,45613,1
12644,45614,1
12645,45615,1
12646,45616,1
12647,45617,1
12648,45618,1
12649,45619,1
12650,45620,1
12651,45621,1
12652,45622,1
12653,45623,1
12654,45624,1
12655,45625,1
12656,45626,1
12657,45627,1
12658,45628,1
12659,45629,1
12660,45630,1
12661,45631,1
12662,45632,1
12663,45633,1
12664,45634,1
12665,45635,1
12666,45636,1
12667,45637,1
12668,45638,1
12669,45639,1
12670,45640,1
12671,45641,1
12672,45642,1
12673,45643,1
12674,45644,1
12675,45645,1
12676,45646,1
12677,45647,1
12678,45648,1
12679,45649,1
12680,45650,1
12681,45651,1
12682,45652,1
12683,45653,1
12684,45654,1
12685,45655,1
12686,45656,1
12687,45657,1
12688,45658,1
12689,45659,1
12690,45660,1
12691,45661,1
12692,45662,1
12693,45663,1
12694,45664,1
12695,45665,1
12696,45666,1
12697,45667,1
12698,45668,1
12699,45669,1
12700,45670,1
12701,45671,1
12702,45672,1
12703,45673,1
12704,45674,1
12705,45675,1
12706,45676,1
12707,45677,1
12708,45678,1
12709,45679,1
12710,45680,1
12711,45681,1
12712,45682,1
12713,45683,1
12714,45684,1
12715,45685,1
12716,45686,1
12717,45687,1
12718,45688,1
12719,45689,1
12720,45690,1
12721,45691,1
12722,45692,1
12723,45693,1
12724,45694,1
12725,45695,1
12726,45696,1
12727,45697,1
12728,45698,1
12729,45699,1
12730,45700,1
12731,45701,1
12732,45702,1
12733,45703,1
12734,45704,1
12735,45705,1
12736,45706,1
12737,45707,1
12738,45708,1
12739,45709,1
12740,45710,1
12741,45711,1
12742,45712,1
12743,45713,1
12744,45714,1
12745,45715,1
12746,45716,1
12747,45717,1
12748,45718,1
12749,45719,1
12750,45720,1
12751,45721,1
12752,45722,1
12753,45723,1
12754,45724,1
12755,45725,1
12756,45726,1
12757,45727,1
12758,45728,1
12759,45729,1
12760,45730,1
12761,45731,1
12762,45732,1
12763,45733,1
12764,45734,1
12765,45735,1
12766,45736,1
12767,45737,1
12768,45738,1
12769,45739,1
12770,45740,1
12771,45741,1
12772,45742,1
12773,45743,1
12774,45744,1
12775,45745,1
12776,45746,1
12777,45747,1
12778,45748,1
12779,45749,1
12780,45750,1
12781,45751,1
12782,45752,1
12783,45753,1
12784,45754,1
12785,45755,1
12786,45756,1
12787,45757,1
12788,45758,1
12789,45759,1
12790,45760,1
12791,45761,1
12792,45762,1
12793,45763,1
12794,45764,1
12795,45765,1
12796,45766,1
12797,45767,1
12798,45768,1
12799,45769,1
12800,45770,1
12801,45771,1
12802,45772,1
12803,45773,1
12804,45774,1
12805,45775,1
12806,45776,1
12807,45777,1
12808,45778,1
12809,45779,1
12810,45780,1
12811,45781,1
12812,45782,1
12813,45783,1
12814,45784,1
12815,45785,1
12816,45786,1
12817,45787,1
12818,45788,1
12819,45789,1
12820,45790,1
12821,45791,1
12822,45792,1
12823,45793,1
12824,45794,1
12825,45795,1
12826,45796,1
12827,45797,1
12828,45798,1
12829,45799,1
12830,45800,1
12831,45801,1
12832,45802,1
12833,45803,1
12834,45804,1
12835,45805,1
12836,45806,1
12837,45807,1
12838,45808,1
12839,45809,1
12840,45810,1
12841,45811,1
12842,45812,1
12843,45813,1
12844,45814,1
12845,45815,1
12846,45816,1
12847,45817,1
12848,45818,1
12849,45819,1
12850,45820,1
12851,45821,1
12852,45822,1
12853,45823,1
12854,45824,1
12855,45825,1
12856,45826,1
12857,45827,1
12858,45828,1
12859,45829,1
12860,45830,1
12861,45831,1
12862,45832,1
12863,45833,1
12864,45834,1
12865,45835,1
12866,45836,1
12867,45837,1
12868,45838,1
12869,45839,1
12870,45840,1
12871,45841,1
12872,45842,1
12873,45843,1
12874,45844,1
12875,45845,1
12876,45846,1
12877,45847,1
12878,45848,1
12879,45849,1
12880,45850,1
12881,45851,1
12882,45852,1
12883,45853,1
12884,45854,1
12885,45855,1
12886,45856,1
12887,45857,1
12888,45858,1
12889,45859,1
12890,45860,1
12891,45861,1
12892,45862,1
12893,45863,1
12894,45864,1
12895,45865,1
12896,45866,1
12897,45867,1
12898,45868,1
12899,45869,1
12900,45870,1
12901,45871,1
12902,45872,1
12903,45873,1
12904,45874,1
12905,45875,1
12906,45876,1
12907,45877,1
12908,45878,1
12909,45879,1
12910,45880,1
12911,45881,1
12912,45882,1
12913,45883,1
12914,45884,1
12915,45885,1
12916,45886,1
12917,45887,1
12918,45888,1
12919,45889,1
12920,45890,1
12921,45891,1
12922,45892,1
12923,45893,1
12924,45894,1
12925,45895,1
12926,45896,1
12927,45897,1
12928,45898,1
12929,45899,1
12930,45900,1
12931,45901,1
12932,45902,1
12933,45903,1
12934,45904,1
12935,45905,1
12936,45906,1
12937,45907,1
12938,45908,1
12939,45909,1
12940,45910,1
12941,45911,1
12942,45912,1
12943,45913,1
12944,45914,1
12945,45915,1
12946,45916,1
12947,45917,1
12948,45918,1
12949,45919,1
12950,45920,1
12951,45921,1
12952,45922,1
12953,45923,1
12954,45924,1
12955,45925,1
12956,45926,1
12957,45927,1
12958,45928,1
12959,45929,1
12960,45930,1
12961,45931,1
12962,45932,1
12963,45933,1
12964,45934,1
12965,45935,1
12966,45936,1
12967,45937,1
12968,45938,1
12969,45939,1
12970,45940,1
12971,45941,1
12972,45942,1
12973,45943,1
12974,45944,1
12975,45945,1
12976,45946,1
12977,45947,1
12978,45948,1
12979,45949,1
12980,45950,1
12981,45951,1
12982,45952,1
12983,45953,1
12984,45954,1
12985,45955,1
12986,45956,1
12987,45957,1
12988,45958,1
12989,45959,1
12990,45960,1
12991,45961,1
12992,45962,1
12993,45963,1
12994,45964,1
12995,45965,1
12996,45966,1
12997,45967,1
12998,45968,1
12999,45969,1
13000,45970,1
13001,45971,1
13002,45972,1
13003,45973,1
13004,45974,1
13005,45975,1
13006,45976,1
13007,45977,1
13008,45978,1
13009,45979,1
13010,45980,1
13011,45981,1
13012,45982,1
13013,45983,1
13014,45984,1
13015,45985,1
13016,45986,1
13017,45987,1
13018,45988,1
13019,45989,1
13020,45990,1
13021,45991,1
13022,45992,1
13023,45993,1
13024,45994,1
13025,45995,1
13026,45996,1
13027,45997,1
13028,45998,1
13029,45999,1
13030,46000,1
13031,46001,1
13032,46002,1
13033,46003,1
13034,46004,1
13035,46005,1
13036,46006,1
13037,46007,1
13038,46008,1
13039,46009,1
13040,46010,1
13041,46011,1
13042,46012,1
13043,46013,1
13044,46014,1
13045,46015,1
13046,46016,1
13047,46017,1
13048,46018,1
13049,46019,1
13050,46020,1
13051,46021,1
13052,46022,1
13053,46023,1
13054,46024,1
13055,46025,1
13056,46026,1
13057,46027,1
13058,46028,1
13059,46029,1
13060,46030,1
13061,46031,1
13062,46032,1
13063,46033,1
13064,46034,1
13065,46035,1
13066,46036,1
13067,46037,1
13068,46038,1
13069,46039,1
13070,46040,1
13071,46041,1
13072,46042,1
13073,46043,1
13074,46044,1
13075,46045,1
13076,46046,1
13077,46047,1
13078,46048,1
13079,46049,1
13080,46050,1
13081,46051,1
13082,46052,1
13083,46053,1
13084,46054,1
13085,46055,1
13086,46056,1
13087,46057,1
13088,46058,1
13089,46059,1
13090,46060,1
13091,46061,1
13092,46062,1
13093,46063,1
13094,46064,1
